"CountryName","Year","obesity.rate"
"Algeria",2003,0.12277332823365
"Algeria",2004,0.128186686693675
"Algeria",2005,0.133787704827026
"Algeria",2006,0.139569766893881
"Algeria",2007,0.145524103932982
"Algeria",2008,0.151678229352695
"Algeria",2009,0.158026269542078
"Algeria",2010,0.164562111598775
"Algeria",2011,0.171217419315368
"Algeria",2012,0.178000743458599
"Algeria",2013,0.184941801272124
"Algeria",2014,0.192042790038865
"Algeria",2015,0.199292626089196
"Algeria",2016,0.206662279544328
"American Samoa",1990,0.423711422611481
"American Samoa",1991,0.432415833879723
"American Samoa",1992,0.44107006605668
"American Samoa",1993,0.449685107690225
"American Samoa",1994,0.458231321898905
"American Samoa",1995,0.466673851896355
"American Samoa",1996,0.474894594395937
"American Samoa",1997,0.482903800293559
"American Samoa",1998,0.490696190410493
"American Samoa",1999,0.498293059155682
"American Samoa",2000,0.505680088442993
"American Samoa",2001,0.512554401703652
"American Samoa",2002,0.518958272049429
"American Samoa",2003,0.524965875697101
"American Samoa",2004,0.530633780859938
"American Samoa",2005,0.536051209112213
"American Samoa",2006,0.541234910159594
"American Samoa",2007,0.546264064813504
"American Samoa",2008,0.551144937642153
"American Samoa",2009,0.555910418056837
"American Samoa",2010,0.56058268449139
"American Samoa",2011,0.565210490405618
"American Samoa",2012,0.56979369329791
"American Samoa",2013,0.57431772327761
"American Samoa",2014,0.578794153986539
"American Samoa",2015,0.583195452912356
"American Samoa",2016,0.587546251564632
"Andorra",1990,0.175112947503035
"Andorra",1991,0.179100617836465
"Andorra",1992,0.18299380150854
"Andorra",1993,0.186824067517805
"Andorra",1994,0.190619945614307
"Andorra",1995,0.194405068476373
"Andorra",1996,0.198183257415887
"Andorra",1997,0.201948728331953
"Andorra",1998,0.205691689010591
"Andorra",1999,0.209414613733115
"Andorra",2000,0.213122398211038
"Andorra",2001,0.216756413047529
"Andorra",2002,0.220319448602009
"Andorra",2003,0.223830456673029
"Andorra",2004,0.227303135316968
"Andorra",2005,0.230747215931514
"Andorra",2006,0.234120913500211
"Andorra",2007,0.237445768615118
"Andorra",2008,0.240728992154692
"Andorra",2009,0.243986989963451
"Andorra",2010,0.247252302130697
"Andorra",2011,0.250498925370327
"Andorra",2012,0.25377929568551
"Andorra",2013,0.257092696107728
"Andorra",2014,0.260458288851957
"Andorra",2015,0.263911739106945
"Andorra",2016,0.267498464408904
"Angola",1990,0.00729462462560738
"Angola",1991,0.00783609555650632
"Angola",1992,0.00841645112793529
"Angola",1993,0.00903844956830883
"Angola",1994,0.00970409445126965
"Angola",1995,0.0104142597561952
"Angola",1996,0.0111725887035654
"Angola",1997,0.0119830247650268
"Angola",1998,0.0128461180940388
"Angola",1999,0.0137674658551946
"Angola",2000,0.0147469386755685
"Angola",2001,0.0157932898367922
"Angola",2002,0.0169100060447493
"Angola",2003,0.0180986485990383
"Angola",2004,0.0193624803839332
"Angola",2005,0.0207081356344179
"Angola",2006,0.0221391148464093
"Angola",2007,0.0236566639384216
"Angola",2008,0.0252711994060373
"Angola",2009,0.0269830680589674
"Angola",2010,0.028795924887232
"Angola",2011,0.0307166876445625
"Angola",2012,0.0327564002016411
"Angola",2013,0.0349245288124746
"Angola",2014,0.0372327499746875
"Angola",2015,0.0396861453002854
"Angola",2016,0.0422755571808482
"Antigua and Barbuda",1990,0.0481527790623988
"Antigua and Barbuda",1991,0.0503363697082922
"Antigua and Barbuda",1992,0.0525451847591943
"Antigua and Barbuda",1993,0.0547733502771362
"Antigua and Barbuda",1994,0.0570371685669847
"Antigua and Barbuda",1995,0.0593413862889157
"Antigua and Barbuda",1996,0.0616693314306278
"Antigua and Barbuda",1997,0.064024201634225
"Antigua and Barbuda",1998,0.066423553582782
"Antigua and Barbuda",1999,0.0688705842045353
"Antigua and Barbuda",2000,0.0713865873656576
"Antigua and Barbuda",2001,0.0739235751112292
"Antigua and Barbuda",2002,0.076486120322894
"Antigua and Barbuda",2003,0.0790780029574461
"Antigua and Barbuda",2004,0.0817005612570813
"Antigua and Barbuda",2005,0.0843625734536387
"Antigua and Barbuda",2006,0.0870858412018854
"Antigua and Barbuda",2007,0.0898777180851123
"Antigua and Barbuda",2008,0.0927529327790023
"Antigua and Barbuda",2009,0.0957159816801471
"Antigua and Barbuda",2010,0.0987818168857971
"Antigua and Barbuda",2011,0.101997253850548
"Antigua and Barbuda",2012,0.105383469550435
"Antigua and Barbuda",2013,0.108949836421395
"Antigua and Barbuda",2014,0.112705917335168
"Antigua and Barbuda",2015,0.116661491235903
"Antigua and Barbuda",2016,0.120878285377707
"Argentina",1990,0.151356859954616
"Argentina",1991,0.155872912853907
"Argentina",1992,0.16040071374766
"Argentina",1993,0.16496103739797
"Argentina",1994,0.169557276764746
"Argentina",1995,0.174189268840398
"Argentina",1996,0.178832801164292
"Argentina",1997,0.183497745098418
"Argentina",1998,0.188187530259956
"Argentina",1999,0.192923933779184
"Argentina",2000,0.197699417957961
"Argentina",2001,0.202538268880064
"Argentina",2002,0.207427089595494
"Argentina",2003,0.212387666683651
"Argentina",2004,0.2174203665729
"Argentina",2005,0.222510064833077
"Argentina",2006,0.227666508213835
"Argentina",2007,0.232878568159261
"Argentina",2008,0.238149030892686
"Argentina",2009,0.243487821784779
"Argentina",2010,0.248862536490545
"Argentina",2011,0.254284351100415
"Argentina",2012,0.259759484862997
"Argentina",2013,0.265290675961801
"Argentina",2014,0.270897158954705
"Argentina",2015,0.276579939676455
"Argentina",2016,0.282312710290502
"Armenia",1990,0.0860525593311351
"Armenia",1991,0.0887755323663456
"Armenia",1992,0.0914630576638219
"Armenia",1993,0.0941382275106676
"Armenia",1994,0.0967982714040148
"Armenia",1995,0.0994530640406898
"Armenia",1996,0.102122069174586
"Armenia",1997,0.104824413493973
"Armenia",1998,0.107572412871432
"Armenia",1999,0.110371629695842
"Armenia",2000,0.11323897357797
"Armenia",2001,0.116246539550883
"Armenia",2002,0.119391100304757
"Armenia",2003,0.122686415091301
"Armenia",2004,0.126127655313237
"Armenia",2005,0.129712942803901
"Armenia",2006,0.133445427112393
"Armenia",2007,0.137329483344068
"Armenia",2008,0.141347449800338
"Armenia",2009,0.145488398442851
"Armenia",2010,0.149745337833538
"Armenia",2011,0.154084177237743
"Armenia",2012,0.158513872629839
"Armenia",2013,0.163056401115526
"Armenia",2014,0.167722528585258
"Armenia",2015,0.172527388189721
"Armenia",2016,0.17751102499324
"Australia",1990,0.153174327950851
"Australia",1991,0.157693280176103
"Australia",1992,0.162416957289159
"Australia",1993,0.167339240093439
"Australia",1994,0.172437746312303
"Australia",1995,0.177696602254017
"Australia",1996,0.183146560882926
"Australia",1997,0.188754735107394
"Australia",1998,0.194504474382987
"Australia",1999,0.200385658456622
"Australia",2000,0.206374620480844
"Australia",2001,0.212425151639849
"Australia",2002,0.218509756925866
"Australia",2003,0.224611967113071
"Australia",2004,0.230717925413988
"Australia",2005,0.236833840477184
"Australia",2006,0.242938831799605
"Australia",2007,0.249033286164768
"Australia",2008,0.255136834359678
"Australia",2009,0.261268075459537
"Australia",2010,0.267427860331377
"Australia",2011,0.27361798014274
"Australia",2012,0.27986873459358
"Australia",2013,0.286191665995382
"Australia",2014,0.292584375454793
"Australia",2015,0.29907926373867
"Australia",2016,0.305678231420639
"Austria",1990,0.108407679958733
"Austria",1991,0.11209477444855
"Austria",1992,0.115878731129209
"Austria",1993,0.119751387813427
"Austria",1994,0.123707292305496
"Austria",1995,0.127747434755397
"Austria",1996,0.131853235951619
"Austria",1997,0.13603530967735
"Austria",1998,0.140272366713442
"Austria",1999,0.144565276104915
"Austria",2000,0.148917549579412
"Austria",2001,0.153317048041909
"Austria",2002,0.157761176916595
"Austria",2003,0.162254227011169
"Austria",2004,0.166791980857833
"Austria",2005,0.171376903197265
"Austria",2006,0.176010988764916
"Austria",2007,0.180684533076629
"Austria",2008,0.18542507297469
"Austria",2009,0.190221447186572
"Austria",2010,0.195100196623332
"Austria",2011,0.200061432163901
"Austria",2012,0.205103655303758
"Austria",2013,0.210255068594263
"Austria",2014,0.215528202049664
"Austria",2015,0.220927203901508
"Austria",2016,0.22648338342545
"Azerbaijan",1990,0.0688346630580425
"Azerbaijan",1991,0.0711970053841962
"Azerbaijan",1992,0.0735393685641175
"Azerbaijan",1993,0.0758714192044098
"Azerbaijan",1994,0.0782041967744069
"Azerbaijan",1995,0.0805391257204753
"Azerbaijan",1996,0.0829241882032074
"Azerbaijan",1997,0.0853915174396598
"Azerbaijan",1998,0.0879424525348632
"Azerbaijan",1999,0.0905931691440092
"Azerbaijan",2000,0.0933485189031975
"Azerbaijan",2001,0.0963243817580512
"Azerbaijan",2002,0.0995201419559454
"Azerbaijan",2003,0.102929265302413
"Azerbaijan",2004,0.106554291967065
"Azerbaijan",2005,0.110390481395311
"Azerbaijan",2006,0.1144286298679
"Azerbaijan",2007,0.118673729067223
"Azerbaijan",2008,0.123104796389023
"Azerbaijan",2009,0.127696936240953
"Azerbaijan",2010,0.132456188641808
"Azerbaijan",2011,0.137385798926495
"Azerbaijan",2012,0.142482276913221
"Azerbaijan",2013,0.147750572582304
"Azerbaijan",2014,0.153207977310759
"Azerbaijan",2015,0.158851928604603
"Azerbaijan",2016,0.164698517996196
"Bahamas",1990,0.117220063199558
"Bahamas",1991,0.12196195921041
"Bahamas",1992,0.126675569091087
"Bahamas",1993,0.131382139492007
"Bahamas",1994,0.136091991428285
"Bahamas",1995,0.140813617621201
"Bahamas",1996,0.145563478174865
"Bahamas",1997,0.150346322085932
"Bahamas",1998,0.15517701915411
"Bahamas",1999,0.160076248572967
"Bahamas",2000,0.165061600293857
"Bahamas",2001,0.170078637457691
"Bahamas",2002,0.175134752972681
"Bahamas",2003,0.180229697805577
"Bahamas",2004,0.18536035305216
"Bahamas",2005,0.190527863504618
"Bahamas",2006,0.195751366471716
"Bahamas",2007,0.201035550095734
"Bahamas",2008,0.206377063953639
"Bahamas",2009,0.211789795084472
"Bahamas",2010,0.217288220441922
"Bahamas",2011,0.222911009277634
"Bahamas",2012,0.22866526811032
"Bahamas",2013,0.234536085941623
"Bahamas",2014,0.240550452241318
"Bahamas",2015,0.246710518708199
"Bahamas",2016,0.253023355462079
"Bahrain",1990,0.141333640651192
"Bahrain",1991,0.145311505241834
"Bahrain",1992,0.149314676515425
"Bahrain",1993,0.15333971888977
"Bahrain",1994,0.157395742972713
"Bahrain",1995,0.161478200747419
"Bahrain",1996,0.165564721055104
"Bahrain",1997,0.16967273694623
"Bahrain",1998,0.173816774107463
"Bahrain",1999,0.178009383538605
"Bahrain",2000,0.182239467820634
"Bahrain",2001,0.186533748050843
"Bahrain",2002,0.190898150450095
"Bahrain",2003,0.195351708685097
"Bahrain",2004,0.199896555704563
"Bahrain",2005,0.204538961792189
"Bahrain",2006,0.209309991237787
"Bahrain",2007,0.21421681119021
"Bahrain",2008,0.21927865732069
"Bahrain",2009,0.224487047513318
"Bahrain",2010,0.229828158209008
"Bahrain",2011,0.23530303900613
"Bahrain",2012,0.240906765142726
"Bahrain",2013,0.246642503039899
"Bahrain",2014,0.252525428920695
"Bahrain",2015,0.258524931909314
"Bahrain",2016,0.264641147086526
"Bangladesh",1990,0.00352186626785712
"Bangladesh",1991,0.00380905185081125
"Bangladesh",1992,0.00411419584046604
"Bangladesh",1993,0.00443883152137918
"Bangladesh",1994,0.00478420473435022
"Bangladesh",1995,0.00515225544382735
"Bangladesh",1996,0.00554408932954324
"Bangladesh",1997,0.00596197623129261
"Bangladesh",1998,0.00640662530548337
"Bangladesh",1999,0.00688134143074767
"Bangladesh",2000,0.00738708190648404
"Bangladesh",2001,0.00793611218869165
"Bangladesh",2002,0.008533143649485
"Bangladesh",2003,0.0091790540035659
"Bangladesh",2004,0.00987607728334563
"Bangladesh",2005,0.0106268135115036
"Bangladesh",2006,0.0114404303689663
"Bangladesh",2007,0.0123194466982213
"Bangladesh",2008,0.0132665804090534
"Bangladesh",2009,0.0142834530527053
"Bangladesh",2010,0.0153736925765496
"Bangladesh",2011,0.0165421385578438
"Bangladesh",2012,0.0177932535865208
"Bangladesh",2013,0.0191283891090571
"Bangladesh",2014,0.0205545734195871
"Bangladesh",2015,0.0220818499346584
"Bangladesh",2016,0.0237082902390262
"Barbados",1990,0.0564427570880382
"Barbados",1991,0.0582358234853904
"Barbados",1992,0.0602633373997946
"Barbados",1993,0.0625225142351599
"Barbados",1994,0.0650106464555011
"Barbados",1995,0.0677213322798734
"Barbados",1996,0.0706318529791456
"Barbados",1997,0.0737330809813333
"Barbados",1998,0.0770051829237042
"Barbados",1999,0.0804369506924731
"Barbados",2000,0.0840172841174408
"Barbados",2001,0.0876378426700623
"Barbados",2002,0.0912931666059471
"Barbados",2003,0.0949941490058224
"Barbados",2004,0.0987516231218435
"Barbados",2005,0.102568101970752
"Barbados",2006,0.106464082848435
"Barbados",2007,0.110449726903745
"Barbados",2008,0.114531016906622
"Barbados",2009,0.118733603647554
"Barbados",2010,0.12305556493655
"Barbados",2011,0.127544120361395
"Barbados",2012,0.132201506491656
"Barbados",2013,0.137026416147629
"Barbados",2014,0.142041409958492
"Barbados",2015,0.147243829715132
"Barbados",2016,0.152687757028521
"Belarus",1990,0.106070428489052
"Belarus",1991,0.110411647264692
"Belarus",1992,0.114693356733544
"Belarus",1993,0.118917861804241
"Belarus",1994,0.123108224920695
"Belarus",1995,0.127278908747189
"Belarus",1996,0.131472844364858
"Belarus",1997,0.135700764061806
"Belarus",1998,0.139976441864175
"Belarus",1999,0.144319240061825
"Belarus",2000,0.148731971085975
"Belarus",2001,0.153257838736845
"Belarus",2002,0.1578961045195
"Belarus",2003,0.162638998925867
"Belarus",2004,0.167480474287191
"Belarus",2005,0.17241776930782
"Belarus",2006,0.177413001413542
"Belarus",2007,0.182441647138877
"Belarus",2008,0.187497212296809
"Belarus",2009,0.192569812395946
"Belarus",2010,0.197672121133894
"Belarus",2011,0.202800279381794
"Belarus",2012,0.207969777916342
"Belarus",2013,0.213177588333992
"Belarus",2014,0.218438643346003
"Belarus",2015,0.223757054241488
"Belarus",2016,0.229123275136731
"Belgium",1990,0.131725371143593
"Belgium",1991,0.13523754441939
"Belgium",1992,0.138821619618627
"Belgium",1993,0.142484000368027
"Belgium",1994,0.146225376399884
"Belgium",1995,0.150037864818787
"Belgium",1996,0.153905843567746
"Belgium",1997,0.157817470456833
"Belgium",1998,0.161779680734869
"Belgium",1999,0.165788035902444
"Belgium",2000,0.169824106188719
"Belgium",2001,0.173888889011467
"Belgium",2002,0.177985826089641
"Belgium",2003,0.182125169702174
"Belgium",2004,0.186300564227268
"Belgium",2005,0.190514964792095
"Belgium",2006,0.194752044543745
"Belgium",2007,0.199012706173621
"Belgium",2008,0.203306657746809
"Belgium",2009,0.207632831480978
"Belgium",2010,0.212019916510802
"Belgium",2011,0.216454019368926
"Belgium",2012,0.220949539555314
"Belgium",2013,0.225529657462519
"Belgium",2014,0.230199809786527
"Belgium",2015,0.234972627091082
"Belgium",2016,0.239851087805987
"Belize",1990,0.0691728046867296
"Belize",1991,0.0717150434167901
"Belize",1992,0.0744000122067332
"Belize",1993,0.077228530593056
"Belize",1994,0.0801959531644853
"Belize",1995,0.0833074968895427
"Belize",1996,0.0865745399679967
"Belize",1997,0.0899821441435961
"Belize",1998,0.0935393398350888
"Belize",1999,0.0972356559343003
"Belize",2000,0.101070186378815
"Belize",2001,0.104920469364249
"Belize",2002,0.10879026077083
"Belize",2003,0.112672032240237
"Belize",2004,0.116580025540119
"Belize",2005,0.120515526359167
"Belize",2006,0.12451360867646
"Belize",2007,0.12858234608951
"Belize",2008,0.132728924410279
"Belize",2009,0.136981496937746
"Belize",2010,0.141338454756718
"Belize",2011,0.145858472674953
"Belize",2012,0.150555211969984
"Belize",2013,0.155425279455332
"Belize",2014,0.160479937808649
"Belize",2015,0.165724005568664
"Belize",2016,0.171222037617748
"Benin",1990,0.0115718068555271
"Benin",1991,0.0124193107926499
"Benin",1992,0.0133013952047537
"Benin",1993,0.0142168936390155
"Benin",1994,0.0151680594526514
"Benin",1995,0.0161562400842071
"Benin",1996,0.0171718846315505
"Benin",1997,0.018215304737729
"Benin",1998,0.0192909236604932
"Benin",1999,0.0204028176590549
"Benin",2000,0.0215555873675562
"Benin",2001,0.0227564124651485
"Benin",2002,0.0240088577490961
"Benin",2003,0.0253125806519187
"Benin",2004,0.0266700049373762
"Benin",2005,0.0280871937928266
"Benin",2006,0.0295698305722524
"Benin",2007,0.0311175028823538
"Benin",2008,0.0327370173291441
"Benin",2009,0.0344267633663537
"Benin",2010,0.0361923823470161
"Benin",2011,0.0380534647669816
"Benin",2012,0.040016657733615
"Benin",2013,0.0420853476920168
"Benin",2014,0.0442768831564891
"Benin",2015,0.046590699614317
"Benin",2016,0.0490426046471212
"Bermuda",1990,0.169207470723185
"Bermuda",1991,0.173170607789265
"Bermuda",1992,0.177221667802285
"Bermuda",1993,0.18135382123908
"Bermuda",1994,0.185583090135691
"Bermuda",1995,0.189895220225081
"Bermuda",1996,0.194297694282799
"Bermuda",1997,0.198788130618249
"Bermuda",1998,0.203381562544771
"Bermuda",1999,0.20804304195728
"Bermuda",2000,0.212799784320023
"Bermuda",2001,0.217629122452094
"Bermuda",2002,0.222524215232428
"Bermuda",2003,0.227493242504695
"Bermuda",2004,0.232539835539281
"Bermuda",2005,0.237647082421758
"Bermuda",2006,0.242824096433371
"Bermuda",2007,0.248077442842458
"Bermuda",2008,0.253406087555675
"Bermuda",2009,0.258802941529952
"Bermuda",2010,0.264268851253697
"Bermuda",2011,0.269822136387757
"Bermuda",2012,0.275470366792812
"Bermuda",2013,0.281214701707885
"Bermuda",2014,0.287078812151875
"Bermuda",2015,0.293037342023811
"Bermuda",2016,0.299094283431912
"Bhutan",1990,0.00686579030711503
"Bhutan",1991,0.00745953075990145
"Bhutan",1992,0.00810671264167331
"Bhutan",1993,0.00881059531805167
"Bhutan",1994,0.0095741350706334
"Bhutan",1995,0.0104007870955395
"Bhutan",1996,0.0113007946295311
"Bhutan",1997,0.0122786958986513
"Bhutan",1998,0.0133398752942761
"Bhutan",1999,0.0144887767414315
"Bhutan",2000,0.0157262324276244
"Bhutan",2001,0.0170662856299313
"Bhutan",2002,0.0185167417566924
"Bhutan",2003,0.0200799347332693
"Bhutan",2004,0.0217577816052603
"Bhutan",2005,0.0235549864958705
"Bhutan",2006,0.025431627699612
"Bhutan",2007,0.0273879161820351
"Bhutan",2008,0.0294279989415114
"Bhutan",2009,0.0315519668676884
"Bhutan",2010,0.0337570216262706
"Bhutan",2011,0.0360583198549209
"Bhutan",2012,0.0384592693255117
"Bhutan",2013,0.0409690340488924
"Bhutan",2014,0.0435953770897838
"Bhutan",2015,0.0463512869933395
"Bhutan",2016,0.0492372901480243
"Bolivia (Plurinational State of)",1990,0.0528489189718468
"Bolivia (Plurinational State of)",1991,0.0558801146796479
"Bolivia (Plurinational State of)",1992,0.0589813162575303
"Bolivia (Plurinational State of)",1993,0.0621534086651326
"Bolivia (Plurinational State of)",1994,0.0654011222209214
"Bolivia (Plurinational State of)",1995,0.0687262950327919
"Bolivia (Plurinational State of)",1996,0.0720498173784559
"Bolivia (Plurinational State of)",1997,0.0753839810254702
"Bolivia (Plurinational State of)",1998,0.0787376318971915
"Bolivia (Plurinational State of)",1999,0.082117102001571
"Bolivia (Plurinational State of)",2000,0.0855362463783542
"Bolivia (Plurinational State of)",2001,0.0889924236800128
"Bolivia (Plurinational State of)",2002,0.0924948308705546
"Bolivia (Plurinational State of)",2003,0.0960687597035321
"Bolivia (Plurinational State of)",2004,0.0997012528225113
"Bolivia (Plurinational State of)",2005,0.103411877723367
"Bolivia (Plurinational State of)",2006,0.107207087110584
"Bolivia (Plurinational State of)",2007,0.11109147801545
"Bolivia (Plurinational State of)",2008,0.115065388217592
"Bolivia (Plurinational State of)",2009,0.119145549199941
"Bolivia (Plurinational State of)",2010,0.123326342456853
"Bolivia (Plurinational State of)",2011,0.127602285221048
"Bolivia (Plurinational State of)",2012,0.131987700548901
"Bolivia (Plurinational State of)",2013,0.136479989955398
"Bolivia (Plurinational State of)",2014,0.141100671990233
"Bolivia (Plurinational State of)",2015,0.145848608989506
"Bolivia (Plurinational State of)",2016,0.150710542822057
"Bosnia and Herzegovina",1990,0.0807960693129704
"Bosnia and Herzegovina",1991,0.0838868401587117
"Bosnia and Herzegovina",1992,0.0869793908765658
"Bosnia and Herzegovina",1993,0.0900730795646301
"Bosnia and Herzegovina",1994,0.0931818780589943
"Bosnia and Herzegovina",1995,0.0963172203117135
"Bosnia and Herzegovina",1996,0.0994871859726633
"Bosnia and Herzegovina",1997,0.102698062227097
"Bosnia and Herzegovina",1998,0.105963497493695
"Bosnia and Herzegovina",1999,0.109288053519526
"Bosnia and Herzegovina",2000,0.112680924033317
"Bosnia and Herzegovina",2001,0.116133448950862
"Bosnia and Herzegovina",2002,0.119657160945683
"Bosnia and Herzegovina",2003,0.123264467943439
"Bosnia and Herzegovina",2004,0.126938052717886
"Bosnia and Herzegovina",2005,0.130688520827027
"Bosnia and Herzegovina",2006,0.134518985543235
"Bosnia and Herzegovina",2007,0.138425517338521
"Bosnia and Herzegovina",2008,0.142411946409739
"Bosnia and Herzegovina",2009,0.146474739100611
"Bosnia and Herzegovina",2010,0.150620085440201
"Bosnia and Herzegovina",2011,0.154891751014743
"Bosnia and Herzegovina",2012,0.15928853568695
"Bosnia and Herzegovina",2013,0.163806500207012
"Bosnia and Herzegovina",2014,0.168469961435219
"Bosnia and Herzegovina",2015,0.173266171225478
"Bosnia and Herzegovina",2016,0.178216271469388
"Botswana",1990,0.0165144401276569
"Botswana",1991,0.0186739284235627
"Botswana",1992,0.0209410410421056
"Botswana",1993,0.0233093831132315
"Botswana",1994,0.0257633014415911
"Botswana",1995,0.0282943522169268
"Botswana",1996,0.0308091614759149
"Botswana",1997,0.0333100383922133
"Botswana",1998,0.0357976448452242
"Botswana",1999,0.0382960674654505
"Botswana",2000,0.0408281325625035
"Botswana",2001,0.0433433103567688
"Botswana",2002,0.0458411899537549
"Botswana",2003,0.0483337175191238
"Botswana",2004,0.0508399131172867
"Botswana",2005,0.0533802236971394
"Botswana",2006,0.0559317912935229
"Botswana",2007,0.0585067603619996
"Botswana",2008,0.0611112615736148
"Botswana",2009,0.0637597208141258
"Botswana",2010,0.0664703048090797
"Botswana",2011,0.0692653561122328
"Botswana",2012,0.0721565587041652
"Botswana",2013,0.0751625181699555
"Botswana",2014,0.0782989265853154
"Botswana",2015,0.081581163790888
"Botswana",2016,0.0850312787046916
"Brazil",1990,0.0730742532937198
"Brazil",1991,0.076718247044449
"Brazil",1992,0.0804705080641263
"Brazil",1993,0.0843356959125012
"Brazil",1994,0.0883136684257003
"Brazil",1995,0.0924023706723652
"Brazil",1996,0.096586888365007
"Brazil",1997,0.100883931169944
"Brazil",1998,0.105298512901304
"Brazil",1999,0.10982682400859
"Brazil",2000,0.11448153244631
"Brazil",2001,0.119118197969045
"Brazil",2002,0.123743594507397
"Brazil",2003,0.128356952075949
"Brazil",2004,0.132970994694172
"Brazil",2005,0.137603500657337
"Brazil",2006,0.142266908993845
"Brazil",2007,0.146945640111213
"Brazil",2008,0.151653514518016
"Brazil",2009,0.156436273415293
"Brazil",2010,0.161294764865864
"Brazil",2011,0.166232367311342
"Brazil",2012,0.171251230648355
"Brazil",2013,0.176360995217902
"Brazil",2014,0.181592626438567
"Brazil",2015,0.186928751487787
"Brazil",2016,0.192358597359804
"Brunei Darussalam",1990,0.0300146044795227
"Brunei Darussalam",1991,0.0319628439787772
"Brunei Darussalam",1992,0.0340234200373231
"Brunei Darussalam",1993,0.0362055666219383
"Brunei Darussalam",1994,0.0385154240559452
"Brunei Darussalam",1995,0.0409505854511627
"Brunei Darussalam",1996,0.0435064255408102
"Brunei Darussalam",1997,0.0462044472510559
"Brunei Darussalam",1998,0.0490514258680087
"Brunei Darussalam",1999,0.0520604473406085
"Brunei Darussalam",2000,0.0552347044870154
"Brunei Darussalam",2001,0.0585592222340394
"Brunei Darussalam",2002,0.0620528377750975
"Brunei Darussalam",2003,0.0657188157941899
"Brunei Darussalam",2004,0.0695622004362126
"Brunei Darussalam",2005,0.0735940223367682
"Brunei Darussalam",2006,0.0777927823293419
"Brunei Darussalam",2007,0.0821648023916576
"Brunei Darussalam",2008,0.086727651859588
"Brunei Darussalam",2009,0.0914828627784838
"Brunei Darussalam",2010,0.0964188333160387
"Brunei Darussalam",2011,0.101526199862557
"Brunei Darussalam",2012,0.106811227476269
"Brunei Darussalam",2013,0.112283049110748
"Brunei Darussalam",2014,0.117952163126045
"Brunei Darussalam",2015,0.123846762955901
"Brunei Darussalam",2016,0.129955283873899
"Bulgaria",1990,0.13516276641151
"Bulgaria",1991,0.139176656776879
"Bulgaria",1992,0.143221019169921
"Bulgaria",1993,0.147302936822114
"Bulgaria",1994,0.151442408772971
"Bulgaria",1995,0.15565390636479
"Bulgaria",1996,0.159931540855261
"Bulgaria",1997,0.164276362706359
"Bulgaria",1998,0.168690533253938
"Bulgaria",1999,0.173185925154966
"Bulgaria",2000,0.177746520927425
"Bulgaria",2001,0.182435993498476
"Bulgaria",2002,0.18724901004402
"Bulgaria",2003,0.192181000552847
"Bulgaria",2004,0.197221225680969
"Bulgaria",2005,0.202367519711974
"Bulgaria",2006,0.2076042057412
"Bulgaria",2007,0.212943585867519
