"CountryName","Year","obesity.rate"
"Bahamas",1999,0.238262643411558
"Bahamas",2000,0.243172371031367
"Bahamas",2001,0.248066444012198
"Bahamas",2002,0.252953051915153
"Bahamas",2003,0.257825623855595
"Bahamas",2004,0.26269272433884
"Bahamas",2005,0.267561975800866
"Bahamas",2006,0.272446557397524
"Bahamas",2007,0.277352111508849
"Bahamas",2008,0.28227032781707
"Bahamas",2009,0.287223703246453
"Bahamas",2010,0.292218882522054
"Bahamas",2011,0.297299687238303
"Bahamas",2012,0.302461278641487
"Bahamas",2013,0.307697377332243
"Bahamas",2014,0.313021487221749
"Bahamas",2015,0.318432171262782
"Bahamas",2016,0.323930870896313
"Bahrain",1990,0.212578930580541
"Bahrain",1991,0.216398630255123
"Bahrain",1992,0.220211481223548
"Bahrain",1993,0.224016262064663
"Bahrain",1994,0.227820412326379
"Bahrain",1995,0.231628255215306
"Bahrain",1996,0.235421503243126
"Bahrain",1997,0.23920271179216
"Bahrain",1998,0.242997070423812
"Bahrain",1999,0.246806621165303
"Bahrain",2000,0.250626833030607
"Bahrain",2001,0.254495000082461
"Bahrain",2002,0.258421721312469
"Bahrain",2003,0.262412712075216
"Bahrain",2004,0.266463109229751
"Bahrain",2005,0.270589376224623
"Bahrain",2006,0.274819390506406
"Bahrain",2007,0.279167923658655
"Bahrain",2008,0.283653297710132
"Bahrain",2009,0.288245791368978
"Bahrain",2010,0.29294695526422
"Bahrain",2011,0.297755927543946
"Bahrain",2012,0.302666431968902
"Bahrain",2013,0.307675489611911
"Bahrain",2014,0.31278839716722
"Bahrain",2015,0.317984991944438
"Bahrain",2016,0.323256483761769
"Bangladesh",1990,0.00746841537344196
"Bangladesh",1991,0.00798396471014847
"Bangladesh",1992,0.00852638773397842
"Bangladesh",1993,0.00909741835109924
"Bangladesh",1994,0.00969791396115826
"Bangladesh",1995,0.0103311390283374
"Bangladesh",1996,0.0109984472769132
"Bangladesh",1997,0.011703811378993
"Bangladesh",1998,0.0124486695572159
"Bangladesh",1999,0.0132365011040342
"Bangladesh",2000,0.0140679133145146
"Bangladesh",2001,0.0149634852614944
"Bangladesh",2002,0.0159255937204466
"Bangladesh",2003,0.0169549918847479
"Bangladesh",2004,0.0180533095114698
"Bangladesh",2005,0.0192230965815052
"Bangladesh",2006,0.0204739468476588
"Bangladesh",2007,0.0218062943406216
"Bangladesh",2008,0.0232250357964813
"Bangladesh",2009,0.0247277338489243
"Bangladesh",2010,0.026317005660212
"Bangladesh",2011,0.0279957876463602
"Bangladesh",2012,0.029764999535398
"Bangladesh",2013,0.0316251692387465
"Bangladesh",2014,0.0335812563455083
"Bangladesh",2015,0.0356401800828669
"Bangladesh",2016,0.0377998031885443
"Barbados",1990,0.115811877949258
"Barbados",1991,0.118504358753104
"Barbados",1992,0.121540634022573
"Barbados",1993,0.124901956498917
"Barbados",1994,0.128557168139446
"Barbados",1995,0.132493873542389
"Barbados",1996,0.136666083281927
"Barbados",1997,0.141060627302579
"Barbados",1998,0.145645973675271
"Barbados",1999,0.150388927252092
"Barbados",2000,0.155261801005994
"Barbados",2001,0.160120240206506
"Barbados",2002,0.164974869715074
"Barbados",2003,0.169829289590882
"Barbados",2004,0.174694424291001
"Barbados",2005,0.179582571373731
"Barbados",2006,0.184519844729946
"Barbados",2007,0.189518687148311
"Barbados",2008,0.194579453519145
"Barbados",2009,0.199727895713655
"Barbados",2010,0.204965239477771
"Barbados",2011,0.210339047202316
"Barbados",2012,0.215839585102736
"Barbados",2013,0.221469766212526
"Barbados",2014,0.227234721278615
"Barbados",2015,0.233140445694171
"Barbados",2016,0.239221190634909
"Belarus",1990,0.156457179843959
"Belarus",1991,0.16031131434158
"Belarus",1992,0.164004359060172
"Belarus",1993,0.167556904556445
"Belarus",1994,0.171003076812814
"Belarus",1995,0.174370985351629
"Belarus",1996,0.17771646259219
"Belarus",1997,0.181051186785893
"Belarus",1998,0.184388194360512
"Belarus",1999,0.187755271158998
"Belarus",2000,0.191161683786707
"Belarus",2001,0.194648252752871
"Belarus",2002,0.198217319964206
"Belarus",2003,0.201859815469144
"Belarus",2004,0.205562469183673
"Belarus",2005,0.209316362682064
"Belarus",2006,0.213098769996107
"Belarus",2007,0.216891540455107
"Belarus",2008,0.220682879909336
"Belarus",2009,0.224471813706392
"Belarus",2010,0.228257778950315
"Belarus",2011,0.232045347788134
"Belarus",2012,0.235849563722298
"Belarus",2013,0.239666262923303
"Belarus",2014,0.243505200126432
"Belarus",2015,0.247367837753831
"Belarus",2016,0.251246196584508
"Belgium",1990,0.145453061925286
"Belgium",1991,0.148385557533014
"Belgium",1992,0.151369958436398
"Belgium",1993,0.154403695000641
"Belgium",1994,0.157491523218479
"Belgium",1995,0.16062137110144
"Belgium",1996,0.163777875254208
"Belgium",1997,0.166952789296961
"Belgium",1998,0.170146237767794
"Belgium",1999,0.173349844823123
"Belgium",2000,0.176556946238456
"Belgium",2001,0.17977040732069
"Belgium",2002,0.182986446431177
"Belgium",2003,0.186209021175827
"Belgium",2004,0.189436076866203
"Belgium",2005,0.192665410373694
"Belgium",2006,0.195886386088096
"Belgium",2007,0.199099665631395
"Belgium",2008,0.202316545401965
"Belgium",2009,0.205542521652545
"Belgium",2010,0.208789649482341
"Belgium",2011,0.212063840934051
"Belgium",2012,0.215376523333851
"Belgium",2013,0.218743087412732
"Belgium",2014,0.222177199990334
"Belgium",2015,0.225687036115846
"Belgium",2016,0.229272337717727
"Belize",1990,0.129856399668117
"Belize",1991,0.133226354008702
"Belize",1992,0.136747275811751
"Belize",1993,0.140424438078388
"Belize",1994,0.144250414678793
"Belize",1995,0.148231697800856
"Belize",1996,0.152369353951756
"Belize",1997,0.15665808256155
"Belize",1998,0.161090142891441
"Belize",1999,0.165648202804118
"Belize",2000,0.170326470652853
"Belize",2001,0.174972557074304
"Belize",2002,0.179600715236782
"Belize",2003,0.184201661821494
"Belize",2004,0.188784594590167
"Belize",2005,0.193366938803673
"Belize",2006,0.197984162853729
"Belize",2007,0.202642807724674
"Belize",2008,0.207345135734287
"Belize",2009,0.212124428959923
"Belize",2010,0.216996517652002
"Belize",2011,0.222005748597238
"Belize",2012,0.227156524666055
"Belize",2013,0.232441023129133
"Belize",2014,0.23786733135194
"Belize",2015,0.243439331750651
"Belize",2016,0.249198150341944
"Benin",1990,0.029944719994032
"Benin",1991,0.0317211086614924
"Benin",1992,0.0335446494107341
"Benin",1993,0.0354215309931742
"Benin",1994,0.0373597692277426
"Benin",1995,0.0393606395504199
"Benin",1996,0.0414047479442593
"Benin",1997,0.0434987889397616
"Benin",1998,0.0456504969917964
"Benin",1999,0.0478649847032604
"Benin",2000,0.0501465798712663
"Benin",2001,0.0525069213053856
"Benin",2002,0.0549495527767835
"Benin",2003,0.057478954400429
"Benin",2004,0.0600911194964842
"Benin",2005,0.0627837032253129
"Benin",2006,0.0655603638856857
"Benin",2007,0.0684235248896634
"Benin",2008,0.0713774178901146
"Benin",2009,0.0744141626126253
"Benin",2010,0.0775363792861685
"Benin",2011,0.0807683109804758
"Benin",2012,0.0841062769909965
"Benin",2013,0.0875632177671214
"Benin",2014,0.0911441317301885
"Benin",2015,0.0948554926604945
"Benin",2016,0.0987080794267796
"Bermuda",1990,0.255223061739884
"Bermuda",1991,0.258788413732388
"Bermuda",1992,0.262410371166833
"Bermuda",1993,0.266089855714999
"Bermuda",1994,0.269831158309279
"Bermuda",1995,0.273640786890957
"Bermuda",1996,0.277509040221432
"Bermuda",1997,0.281441010072498
"Bermuda",1998,0.285448929254739
"Bermuda",1999,0.289507887007997
"Bermuda",2000,0.293626009631033
"Bermuda",2001,0.297793268267034
"Bermuda",2002,0.302005868650949
"Bermuda",2003,0.306256058848742
"Bermuda",2004,0.310540036804402
"Bermuda",2005,0.314853362388749
"Bermuda",2006,0.31921169422733
"Bermuda",2007,0.323610133131879
"Bermuda",2008,0.32804337491933
"Bermuda",2009,0.332519222163284
"Bermuda",2010,0.337044601463763
"Bermuda",2011,0.341629630750667
"Bermuda",2012,0.346268900811634
"Bermuda",2013,0.350955484818166
"Bermuda",2014,0.355709555117685
"Bermuda",2015,0.360522872886724
"Bermuda",2016,0.365390892615449
"Bhutan",1990,0.0129031479227812
"Bhutan",1991,0.0138800904023833
"Bhutan",1992,0.0149316702513533
"Bhutan",1993,0.0160608072414471
"Bhutan",1994,0.0172670917312888
"Bhutan",1995,0.0185547900890315
"Bhutan",1996,0.0199373681017085
"Bhutan",1997,0.0214185820679752
"Bhutan",1998,0.023002697595005
"Bhutan",1999,0.0246924063887944
"Bhutan",2000,0.026485947526835
"Bhutan",2001,0.0284007734159912
"Bhutan",2002,0.0304410602673685
"Bhutan",2003,0.0326066348699253
"Bhutan",2004,0.0348967204766783
"Bhutan",2005,0.0373131977707558
"Bhutan",2006,0.0398000890203028
"Bhutan",2007,0.042356649705971
"Bhutan",2008,0.0449872385946333
"Bhutan",2009,0.0476898208928851
"Bhutan",2010,0.0504662645180503
"Bhutan",2011,0.0533264920033941
"Bhutan",2012,0.0562747651675882
"Bhutan",2013,0.0593198241083625
"Bhutan",2014,0.0624664520726492
"Bhutan",2015,0.065727939698255
"Bhutan",2016,0.0691028313496519
"Bolivia (Plurinational State of)",1990,0.0942700410590219
"Bolivia (Plurinational State of)",1991,0.0982974479389249
"Bolivia (Plurinational State of)",1992,0.102355029570356
"Bolivia (Plurinational State of)",1993,0.106451741446828
"Bolivia (Plurinational State of)",1994,0.110589637494043
"Bolivia (Plurinational State of)",1995,0.114774530197764
"Bolivia (Plurinational State of)",1996,0.118914923741551
"Bolivia (Plurinational State of)",1997,0.123026963419074
"Bolivia (Plurinational State of)",1998,0.127122100924718
"Bolivia (Plurinational State of)",1999,0.131209608058727
"Bolivia (Plurinational State of)",2000,0.135305164326423
"Bolivia (Plurinational State of)",2001,0.139425143300499
"Bolivia (Plurinational State of)",2002,0.143576817380074
"Bolivia (Plurinational State of)",2003,0.147769895655192
"Bolivia (Plurinational State of)",2004,0.15200818326284
"Bolivia (Plurinational State of)",2005,0.156309562257878
"Bolivia (Plurinational State of)",2006,0.160672446454716
"Bolivia (Plurinational State of)",2007,0.165093822917797
"Bolivia (Plurinational State of)",2008,0.169576233233149
"Bolivia (Plurinational State of)",2009,0.174135333314054
"Bolivia (Plurinational State of)",2010,0.178768290153855
"Bolivia (Plurinational State of)",2011,0.183464486464898
"Bolivia (Plurinational State of)",2012,0.188237961993624
"Bolivia (Plurinational State of)",2013,0.193095092650838
"Bolivia (Plurinational State of)",2014,0.198032959290417
"Bolivia (Plurinational State of)",2015,0.203056861581771
"Bolivia (Plurinational State of)",2016,0.208146848543996
"Bosnia and Herzegovina",1990,0.102386112485645
"Bosnia and Herzegovina",1991,0.105172213771405
"Bosnia and Herzegovina",1992,0.107918854986877
"Bosnia and Herzegovina",1993,0.110628079754363
"Bosnia and Herzegovina",1994,0.11332193336605
"Bosnia and Herzegovina",1995,0.116013630581651
"Bosnia and Herzegovina",1996,0.118707718046018
"Bosnia and Herzegovina",1997,0.121412137961488
"Bosnia and Herzegovina",1998,0.124134674386669
"Bosnia and Herzegovina",1999,0.126904501452547
"Bosnia and Herzegovina",2000,0.129728395262676
"Bosnia and Herzegovina",2001,0.132610644071812
"Bosnia and Herzegovina",2002,0.135560429727789
"Bosnia and Herzegovina",2003,0.138579657661277
"Bosnia and Herzegovina",2004,0.141661096716094
"Bosnia and Herzegovina",2005,0.144814814713218
"Bosnia and Herzegovina",2006,0.14805149102411
"Bosnia and Herzegovina",2007,0.151363876473339
"Bosnia and Herzegovina",2008,0.15474935213179
"Bosnia and Herzegovina",2009,0.158201532904009
"Bosnia and Herzegovina",2010,0.161728981224529
"Bosnia and Herzegovina",2011,0.165371180985204
"Bosnia and Herzegovina",2012,0.169129137985881
"Bosnia and Herzegovina",2013,0.17300558896028
"Bosnia and Herzegovina",2014,0.177008167198411
"Bosnia and Herzegovina",2015,0.181118633237724
"Bosnia and Herzegovina",2016,0.185364354648507
"Botswana",1990,0.0769481753489849
"Botswana",1991,0.0830879419565283
"Botswana",1992,0.0891380740556363
"Botswana",1993,0.0950840073348898
"Botswana",1994,0.100915706177989
"Botswana",1995,0.106620380102114
"Botswana",1996,0.112004906427493
"Botswana",1997,0.117124112029899
"Botswana",1998,0.122011708269593
"Botswana",1999,0.126729798601716
"Botswana",2000,0.131351487519021
"Botswana",2001,0.135786498873542
"Botswana",2002,0.1400506281778
"Botswana",2003,0.144185034814751
"Botswana",2004,0.148221078611269
"Botswana",2005,0.152200724482452
"Botswana",2006,0.156097876672216
"Botswana",2007,0.159933964010215
"Botswana",2008,0.163727456919892
"Botswana",2009,0.167499075464578
"Botswana",2010,0.171273118007729
"Botswana",2011,0.175079760352637
"Botswana",2012,0.178929142469121
"Botswana",2013,0.182838332944112
"Botswana",2014,0.18681613953954
"Botswana",2015,0.190872200034759
"Botswana",2016,0.195034055803388
"Brazil",1990,0.104908997803709
"Brazil",1991,0.109006563377702
"Brazil",1992,0.113180810990779
"Brazil",1993,0.117437977751473
"Brazil",1994,0.121785107542109
"Brazil",1995,0.126229810218039
"Brazil",1996,0.130760654427938
"Brazil",1997,0.135382124373895
"Brazil",1998,0.140098081368935
"Brazil",1999,0.144906985605021
"Brazil",2000,0.149812425022758
"Brazil",2001,0.154659330448138
"Brazil",2002,0.159460074011719
"Brazil",2003,0.164223922990688
"Brazil",2004,0.168966965181665
"Brazil",2005,0.173702292902847
"Brazil",2006,0.178451772862576
"Brazil",2007,0.183205662862161
"Brazil",2008,0.187973386415325
"Brazil",2009,0.192791443182845
"Brazil",2010,0.197662688075646
"Brazil",2011,0.202605521280196
"Brazil",2012,0.207607656217157
"Brazil",2013,0.212682422883543
"Brazil",2014,0.217840555157152
"Brazil",2015,0.22306861062139
"Brazil",2016,0.228354657888564
"Brunei Darussalam",1990,0.0472553973325313
"Brunei Darussalam",1991,0.0495985415433367
"Brunei Darussalam",1992,0.052040117833754
"Brunei Darussalam",1993,0.0545808319116444
"Brunei Darussalam",1994,0.0572228487117347
"Brunei Darussalam",1995,0.0599699069186549
"Brunei Darussalam",1996,0.0628103860550072
"Brunei Darussalam",1997,0.0657590159248403
"Brunei Darussalam",1998,0.0688270465190104
"Brunei Darussalam",1999,0.0720219253691913
"Brunei Darussalam",2000,0.075351327537413
"Brunei Darussalam",2001,0.0788046772132857
"Brunei Darussalam",2002,0.0823933616486323
"Brunei Darussalam",2003,0.0861150298892975
"Brunei Darussalam",2004,0.0899746872515113
"Brunei Darussalam",2005,0.0939814743353296
"Brunei Darussalam",2006,0.0981212316906715
"Brunei Darussalam",2007,0.102389431291341
"Brunei Darussalam",2008,0.106800760667726
"Brunei Darussalam",2009,0.111354926523619
"Brunei Darussalam",2010,0.116047155151132
"Brunei Darussalam",2011,0.120861579927249
"Brunei Darussalam",2012,0.125806162383878
"Brunei Darussalam",2013,0.130893768314612
"Brunei Darussalam",2014,0.136134064025582
"Brunei Darussalam",2015,0.141541500168438
"Brunei Darussalam",2016,0.147104355694634
"Bulgaria",1990,0.159557461699294
"Bulgaria",1991,0.162740749266032
"Bulgaria",1992,0.165919837813116
"Bulgaria",1993,0.169097805337345
"Bulgaria",1994,0.172291694679134
"Bulgaria",1995,0.175515807024647
"Bulgaria",1996,0.178768641303425
"Bulgaria",1997,0.182047845241854
"Bulgaria",1998,0.185360927085729
"Bulgaria",1999,0.188729497581914
"Bulgaria",2000,0.192145618796172
"Bulgaria",2001,0.195671540258352
"Bulgaria",2002,0.199306607946827
"Bulgaria",2003,0.20304655314397
"Bulgaria",2004,0.206889115988317
"Bulgaria",2005,0.210825790364516
"Bulgaria",2006,0.214850894130877
"Bulgaria",2007,0.21896856472737
"Bulgaria",2008,0.223155263982434
"Bulgaria",2009,0.22740097823006
"Bulgaria",2010,0.231687794023681
"Bulgaria",2011,0.236014269380293
"Bulgaria",2012,0.240375542827291
"Bulgaria",2013,0.244777092661187
"Bulgaria",2014,0.249224277890854
