"CountryName","P20pop","Percent.in.P20","Maximum.Income.Consumption.NP20","National.P20.Average","National.Rest.Average","Gap.Between.NP20.Rest.2013","minimum.income","growinggap","stuntingtrends","Year","national.stunting","nationalP20stunting","restP20stunting","birthregtrends"
"Bosnia and Herzegovina",11602.836,0.322301,9.55,7.01089375,21.506975192637,14.496081442637,6.08,"increasing","decreasing",2000," 12.1 ",,,
"Bosnia and Herzegovina",11602.836,0.322301,9.55,7.01089375,21.506975192637,14.496081442637,6.08,"increasing","decreasing",2006," 11.8 ",18.3,10.3,
"Bosnia and Herzegovina",11602.836,0.322301,9.55,7.01089375,21.506975192637,14.496081442637,6.08,"increasing","decreasing",2012," 8.9 ",10.1,8.6,
"Botswana",444739.74,20.8798,2.46,1.66135116,14.2057170045205,12.5443658445205,1.29,"increasing",,1996," 35.1 ",,,"increasing"
"Botswana",444739.74,20.8798,2.46,1.66135116,14.2057170045205,12.5443658445205,1.29,"increasing",,2000," 29.1 ",,,"increasing"
"Botswana",444739.74,20.8798,2.46,1.66135116,14.2057170045205,12.5443658445205,1.29,"increasing",,2007," 31.4 ",,,"increasing"
"Brazil",11759798.349,5.80989,5.6,3.396386,24.3084103493151,20.9120243493151,2.29,"increasing",,1989," 19.4 ",,,"increasing"
"Brazil",11759798.349,5.80989,5.6,3.396386,24.3084103493151,20.9120243493151,2.29,"increasing",,1996," 13.0 ",27.2,7.3,"increasing"
"Brazil",11759798.349,5.80989,5.6,3.396386,24.3084103493151,20.9120243493151,2.29,"increasing",,2007," 7.1 ",,,"increasing"
"Bulgaria",233889.713,3.21719,8.46,5.02823484,20.7010508790411,15.6728160390411,3.27,"increasing",,2004," 8.8 ",,,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",1993," 38.7 ",42.4,37.9,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",1999," 41.4 ",47.9,39.7,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",2003," 43.1 ",49.5,41.6,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",2006," 40.0 ",48.1,38,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",2009," 35.1 ",,,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",2010," 34.7 ",41.6,32.8,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",2011," 34.1 ",,,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",2012," 32.9 ",,,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",2013," 31.3 ",,,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",2014," 29.0 ",,,
"Burkina Faso",11107534.35,65.0705,1.36,1.07971556,3.12681905520548,2.04710349520548,1,"increasing","decreasing",2016," 27.3 ",,,
"Burundi",8007196.8,83.4083,0.82,0.61599302,2.0529414710274,1.4369484510274,0.52,"increasing","about.the.same",1987," 56.2 ",,,
"Burundi",8007196.8,83.4083,0.82,0.61599302,2.0529414710274,1.4369484510274,0.52,"increasing","about.the.same",2000," 64.0 ",68.9,62.9,
"Burundi",8007196.8,83.4083,0.82,0.61599302,2.0529414710274,1.4369484510274,0.52,"increasing","about.the.same",2005," 57.7 ",,,
"Burundi",8007196.8,83.4083,0.82,0.61599302,2.0529414710274,1.4369484510274,0.52,"increasing","about.the.same",2010," 57.6 ",70.1,54.5,
"Burundi",8007196.8,83.4083,0.82,0.61599302,2.0529414710274,1.4369484510274,0.52,"increasing","about.the.same",2016," 55.9 ",69.1,52.3,
"Cabo Verde",79745.64,15.3357,2.86,2.07004083,9.87925691578767,7.80921608578767,1.7,"increasing",,1985," 26.8 ",,,
"Cabo Verde",79745.64,15.3357,2.86,2.07004083,9.87925691578767,7.80921608578767,1.7,"increasing",,1994," 21.4 ",,,
"Cameroon",8209529.88,37.9018,1.62,1.14511158,5.83585909130137,4.69074751130137,0.87,"increasing","decreasing",1991," 31.6 ",41,30.2,"increasing"
"Cameroon",8209529.88,37.9018,1.62,1.14511158,5.83585909130137,4.69074751130137,0.87,"increasing","decreasing",1998," 38.2 ",,,"increasing"
"Cameroon",8209529.88,37.9018,1.62,1.14511158,5.83585909130137,4.69074751130137,0.87,"increasing","decreasing",2004," 35.6 ",44.5,32.9,"increasing"
"Cameroon",8209529.88,37.9018,1.62,1.14511158,5.83585909130137,4.69074751130137,0.87,"increasing","decreasing",2006," 37.1 ",50.8,32.3,"increasing"
"Cameroon",8209529.88,37.9018,1.62,1.14511158,5.83585909130137,4.69074751130137,0.87,"increasing","decreasing",2011," 32.6 ",48.5,28.2,"increasing"
"Cameroon",8209529.88,37.9018,1.62,1.14511158,5.83585909130137,4.69074751130137,0.87,"increasing","decreasing",2014," 31.7 ",41.6,28.6,"increasing"
"Canada",238030.7388,0.676993,28.375,18.9048011875,66.9914709360017,48.0866697485017,14.75,"increasing",,,,,,
"Central African Republic",3878122.5,86.1805,0.42,0.27830355,2.01786931797945,1.73956576797945,0.21,"increasing",,1994," 41.5 ",,,
"Central African Republic",3878122.5,86.1805,0.42,0.27830355,2.01786931797945,1.73956576797945,0.21,"increasing",,2000," 44.4 ",48.4,43.4,
"Central African Republic",3878122.5,86.1805,0.42,0.27830355,2.01786931797945,1.73956576797945,0.21,"increasing",,2006," 43.1 ",49.1,41.8,
"Central African Republic",3878122.5,86.1805,0.42,0.27830355,2.01786931797945,1.73956576797945,0.21,"increasing",,2010," 40.7 ",45.3,39.5,
"Chad",6460984.14,49.2078,1.27,0.844574765,4.13187000738014,3.28729524238014,0.63,"increasing","increasing",1997," 44.5 ",50.5,43,"increasing"
"Chad",6460984.14,49.2078,1.27,0.844574765,4.13187000738014,3.28729524238014,0.63,"increasing","increasing",2000," 38.9 ",40.3,38.5,"increasing"
"Chad",6460984.14,49.2078,1.27,0.844574765,4.13187000738014,3.28729524238014,0.63,"increasing","increasing",2004," 44.4 ",,,"increasing"
"Chad",6460984.14,49.2078,1.27,0.844574765,4.13187000738014,3.28729524238014,0.63,"increasing","increasing",2010," 38.7 ",38.1,38.8,"increasing"
"Chad",6460984.14,49.2078,1.27,0.844574765,4.13187000738014,3.28729524238014,0.63,"increasing","increasing",2015," 39.8 ",41.2,39.4,"increasing"
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",1986," 13.5 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",1994," 4.2 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",1995," 3.9 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",1996," 3.7 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",1998," 3.3 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",1999," 3.1 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",2001," 2.8 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",2002," 2.5 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",2003," 2.5 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",2004," 2.4 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",2006," 2.2 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",2007," 2.1 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",2008," 2.0 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",2013," 1.8 ",,,
"Chile",270947.772,1.55182,7.38,5.14222533,24.0789505168151,18.9367251868151,4.11,"increasing","decreasing",2014," 1.8 ",,,
"Colombia",4533216.858,9.57587,3.94,2.46426118,17.0150990885616,14.5508379085616,1.76,"increasing",,1986," 26.6 ",,,"increasing"
"Colombia",4533216.858,9.57587,3.94,2.46426118,17.0150990885616,14.5508379085616,1.76,"increasing",,1989," 21.8 ",,,"increasing"
"Colombia",4533216.858,9.57587,3.94,2.46426118,17.0150990885616,14.5508379085616,1.76,"increasing",,1995," 19.6 ",29.5,16.1,"increasing"
"Colombia",4533216.858,9.57587,3.94,2.46426118,17.0150990885616,14.5508379085616,1.76,"increasing",,2000," 18.2 ",26.6,15.5,"increasing"
"Colombia",4533216.858,9.57587,3.94,2.46426118,17.0150990885616,14.5508379085616,1.76,"increasing",,2005," 16.0 ",25.3,12.7,"increasing"
"Colombia",4533216.858,9.57587,3.94,2.46426118,17.0150990885616,14.5508379085616,1.76,"increasing",,2010," 12.6 ",19.2,10.3,"increasing"
"Comoros",209499.18,28.3107,2.06,1.33407145,7.18267391832192,5.84860246832192,0.98,"decreasing",,1992," 38.5 ",,,
"Comoros",209499.18,28.3107,2.06,1.33407145,7.18267391832192,5.84860246832192,0.98,"decreasing",,1996," 40.0 ",,,
"Comoros",209499.18,28.3107,2.06,1.33407145,7.18267391832192,5.84860246832192,0.98,"decreasing",,2000," 46.9 ",50.5,46,
"Comoros",209499.18,28.3107,2.06,1.33407145,7.18267391832192,5.84860246832192,0.98,"decreasing",,2012," 31.1 ",38.7,28.4,
"Democratic Republic of the Congo",60814278.72,85.2696,0.62,0.42943556,1.83091645246575,1.40148089246575,0.33,"decreasing","decreasing",1995," 51.0 ",,,
"Democratic Republic of the Congo",60814278.72,85.2696,0.62,0.42943556,1.83091645246575,1.40148089246575,0.33,"decreasing","decreasing",2001," 44.4 ",50.1,43.1,
"Democratic Republic of the Congo",60814278.72,85.2696,0.62,0.42943556,1.83091645246575,1.40148089246575,0.33,"decreasing","decreasing",2007," 45.8 ",46.4,45.6,
"Democratic Republic of the Congo",60814278.72,85.2696,0.62,0.42943556,1.83091645246575,1.40148089246575,0.33,"decreasing","decreasing",2010," 43.4 ",47,42.4,
"Democratic Republic of the Congo",60814278.72,85.2696,0.62,0.42943556,1.83091645246575,1.40148089246575,0.33,"decreasing","decreasing",2013," 42.7 ",49.4,40.7,
"Congo",2349991.25,49.4735,1.23,0.82579617,4.71424958763699,3.88845341763699,0.64,"increasing","decreasing",1987," 30.1 ",,,
"Congo",2349991.25,49.4735,1.23,0.82579617,4.71424958763699,3.88845341763699,0.64,"increasing","decreasing",2005," 31.2 ",37.5,29.3,
"Congo",2349991.25,49.4735,1.23,0.82579617,4.71424958763699,3.88845341763699,0.64,"increasing","decreasing",2011," 24.4 ",34.6,21.3,
"Congo",2349991.25,49.4735,1.23,0.82579617,4.71424958763699,3.88845341763699,0.64,"increasing","decreasing",2015," 21.2 ",,,
"Costa Rica",128014.032,2.71792,7.22,4.68466812,27.3418603672603,22.6571922472603,3.54,"increasing",,1996," 8.2 ",,,"decreasing"
"Costa Rica",128014.032,2.71792,7.22,4.68466812,27.3418603672603,22.6571922472603,3.54,"increasing",,2008," 5.6 ",,,"decreasing"
"Cote d'Ivoire",10659712.18,48.5194,1.45,0.998540325,4.30292656258562,3.30438623758562,0.79,"decreasing","decreasing",1986," 22.5 ",,,"increasing"
"Cote d'Ivoire",10659712.18,48.5194,1.45,0.998540325,4.30292656258562,3.30438623758562,0.79,"decreasing","decreasing",1994," 34.2 ",,,"increasing"
"Cote d'Ivoire",10659712.18,48.5194,1.45,0.998540325,4.30292656258562,3.30438623758562,0.79,"decreasing","decreasing",1998," 31.2 ",40.4,28.1,"increasing"
"Cote d'Ivoire",10659712.18,48.5194,1.45,0.998540325,4.30292656258562,3.30438623758562,0.79,"decreasing","decreasing",2006," 40.5 ",47.2,38.4,"increasing"
"Cote d'Ivoire",10659712.18,48.5194,1.45,0.998540325,4.30292656258562,3.30438623758562,0.79,"decreasing","decreasing",2007," 39.0 ",,,"increasing"
"Cote d'Ivoire",10659712.18,48.5194,1.45,0.998540325,4.30292656258562,3.30438623758562,0.79,"decreasing","decreasing",2012," 29.9 ",38.9,26.9,"increasing"
"Cote d'Ivoire",10659712.18,48.5194,1.45,0.998540325,4.30292656258562,3.30438623758562,0.79,"decreasing","decreasing",2016," 21.6 ",,,"increasing"
"Croatia",72038.73,1.69105,8.75,6.00439,19.7399298972603,13.7355398972603,4.61,"increasing",,,,,,
"Cyprus",0,0,22.75,17.520878375,52.724985885702,35.204107510702,15.25,"increasing",,,,,,
"Czech Republic",0,0,16.75,12.512660375,29.9823828514555,17.4697224764555,10.5,"increasing",,1991," 3.1 ",,,
"Czech Republic",0,0,16.75,12.512660375,29.9823828514555,17.4697224764555,10.5,"increasing",,2001," 2.6 ",,,
"Denmark",13607.616,0.24256,31.1,23.3721165,58.3976558065068,35.0255393065068,20,"increasing",,,,,,
"Djibouti",294124.5,32.6805,1.8,1.194471,5.76988909931507,4.57541809931507,0.9,"decreasing","increasing",1989," 28.0 ",,,
"Djibouti",294124.5,32.6805,1.8,1.194471,5.76988909931507,4.57541809931507,0.9,"decreasing","increasing",1996," 31.7 ",,,
"Djibouti",294124.5,32.6805,1.8,1.194471,5.76988909931507,4.57541809931507,0.9,"decreasing","increasing",2002," 26.5 ",,,
"Djibouti",294124.5,32.6805,1.8,1.194471,5.76988909931507,4.57541809931507,0.9,"decreasing","increasing",2006," 33.0 ",,,
"Djibouti",294124.5,32.6805,1.8,1.194471,5.76988909931507,4.57541809931507,0.9,"decreasing","increasing",2012," 33.5 ",,,
"Dominican Republic",599989.116,5.83647,4.31,3.014670445,14.4831269092979,11.4684564642979,2.43,"increasing","decreasing",1986," 20.4 ",,,"increasing"
"Dominican Republic",599989.116,5.83647,4.31,3.014670445,14.4831269092979,11.4684564642979,2.43,"increasing","decreasing",1991," 21.1 ",,,"increasing"
"Dominican Republic",599989.116,5.83647,4.31,3.014670445,14.4831269092979,11.4684564642979,2.43,"increasing","decreasing",1996," 13.5 ",26.7,8.9,"increasing"
"Dominican Republic",599989.116,5.83647,4.31,3.014670445,14.4831269092979,11.4684564642979,2.43,"increasing","decreasing",2000," 7.7 ",15.8,5.4,"increasing"
"Dominican Republic",599989.116,5.83647,4.31,3.014670445,14.4831269092979,11.4684564642979,2.43,"increasing","decreasing",2002," 11.6 ",,,"increasing"
"Dominican Republic",599989.116,5.83647,4.31,3.014670445,14.4831269092979,11.4684564642979,2.43,"increasing","decreasing",2006," 10.5 ",,,"increasing"
"Dominican Republic",599989.116,5.83647,4.31,3.014670445,14.4831269092979,11.4684564642979,2.43,"increasing","decreasing",2007," 10.1 ",16.1,8,"increasing"
"Dominican Republic",599989.116,5.83647,4.31,3.014670445,14.4831269092979,11.4684564642979,2.43,"increasing","decreasing",2013," 7.1 ",11.6,5.7,"increasing"
"Ecuador",931660.38,5.9493,4.58,3.0653482,16.1352519910959,13.0699037910959,2.35,"increasing","decreasing",1986," 40.2 ",,,"increasing"
"Ecuador",931660.38,5.9493,4.58,3.0653482,16.1352519910959,13.0699037910959,2.35,"increasing","decreasing",1998," 32.5 ",,,"increasing"
"Ecuador",931660.38,5.9493,4.58,3.0653482,16.1352519910959,13.0699037910959,2.35,"increasing","decreasing",2004," 29.0 ",,,"increasing"
"Ecuador",931660.38,5.9493,4.58,3.0653482,16.1352519910959,13.0699037910959,2.35,"increasing","decreasing",2006," 25.9 ",,,"increasing"
"Ecuador",931660.38,5.9493,4.58,3.0653482,16.1352519910959,13.0699037910959,2.35,"increasing","decreasing",2012," 25.2 ",,,"increasing"
"Ecuador",931660.38,5.9493,4.58,3.0653482,16.1352519910959,13.0699037910959,2.35,"increasing","decreasing",2014," 23.9 ",,,"increasing"
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",1988," 34.0 ",,,
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",1991," 34.9 ",,,
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",1993," 31.1 ",,,
"Egypt",7906737.685,8.80385,3.12,2.52094284,6.07735333109589,3.55641049109589,2.18,"increasing","about.the.same",1995," 34.8 ",43.3,32.2,
