"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
1984,"Mauritius",1.530127575,4.667700983,"Consumption"
1984,"Mexico",2.01825299,11.78273812,"Consumption"
1984,"Republic of Moldova",2.28207987,8.143041676,"Consumption"
1984,"Mongolia",1.86745612,5.870697614,"Consumption"
1984,"Montenegro",5.883882645,15.78005674,"Consumption"
1984,"Morocco",1.792173775,6.361381214,"Consumption"
1984,"Mozambique",0.17872426,1.061258661,"Consumption"
1984,"Myanmar",0.366771615,1.158624904,"Consumption"
1984,"Namibia",0.518917345,8.650654225,"Income"
1984,"Nepal",0.72859583,1.817157892,"Income"
1984,"Netherlands",13.299003,36.24413966,"Income"
1984,"Nicaragua",1.882749465,10.69305236,"Consumption"
1984,"Niger",0.640334325,1.9882082,"Consumption"
1984,"Nigeria",0.67821986,2.647864213,"Consumption"
1984,"Norway",15.83153413,37.85389729,"Income"
1984,"Pakistan",0.79780932,2.199273697,"Consumption"
1984,"Panama",1.1355375,13.51397864,"Income"
1984,"Papua New Guinea",0.2507571,2.823544972,"Consumption"
1984,"Paraguay",3.42572373,13.99948688,"Income"
1984,"Peru",3.0429657,14.9480394,"Consumption"
1984,"Philippines",1.307363675,4.752652232,"Consumption"
1984,"Poland",6.69394899,15.33774563,"Income"
1984,"Portugal",4.70875078,17.68142874,"Income"
1984,"Romania",7.31219892,16.48818315,"Income"
1984,"Russian Federation",3.50908758,19.07400208,"Consumption"
1984,"Rwanda",0.96144255,2.265720184,"Consumption"
1984,"Samoa",1.91214415,7.000018757,"Consumption"
1984,"Senegal",0.38410512,2.645040843,"Consumption"
1984,"Serbia",5.4649188,15.48855112,"Consumption"
1984,"Seychelles",3.12429258,12.92933781,"Consumption"
1984,"Sierra Leone",0.01,2.702443836,"Consumption"
1984,"Slovakia",6.783555945,17.77406992,"Income"
1984,"Slovenia",10.368748,25.34488149,"Income"
1984,"South Africa",1.287895905,10.60357397,"Consumption"
1984,"Spain",7.5019505,24.25406032,"Income"
1984,"Sri Lanka",1.61863985,4.533627709,"Consumption"
1984,"Saint Lucia",0.50297864,2.418514244,"Income"
1984,"Sudan",0.8282806,2.828280535,"Consumption"
1984,"Suriname",0.432234,10.76944835,"Income"
1984,"Swaziland",0.1221549,1.171733878,"Consumption"
1984,"Sweden",13.612529,32.99623761,"Income"
1984,"Switzerland",18.88100325,58.91098206,"Income"
1984,"Syrian Arab Republic",2.0848591,6.294374266,"Consumption"
1984,"Tajikistan",4.03731975,11.09106732,"Consumption"
1984,"United Republic of Tanzania",0.64386016,2.131708933,"Consumption"
1984,"Thailand",1.561588665,6.539274067,"Consumption"
1984,"Timor-Leste",0.55793024,1.776301002,"Consumption"
1984,"Togo",0.8658211,3.357009109,"Consumption"
1984,"Tonga",2.2539825,8.453805745,"Consumption"
1984,"Trinidad and Tobago",3.810966705,18.48886106,"Income"
1984,"Tunisia",1.63206578,6.966599993,"Consumption"
1984,"Turkey",2.47122258,9.862714903,"Consumption"
1984,"Turkmenistan",0.97782036,3.800112033,"Consumption"
1984,"Uganda",0.4936014,2.422884582,"Consumption"
1984,"Ukraine",3.54492215,10.20107083,"Income"
1984,"United Kingdom of Great Britain and Northern Ireland",7.99488625,27.81116885,"Income"
1984,"United States of America",14.5628665,59.47846146,"Income"
1984,"Uruguay",3.70752327,17.43381781,"Income"
1984,"Uzbekistan",0.713844075,4.320265009,"Consumption"
1984,"Vanuatu",1.7704032,6.119673173,"Consumption"
1984,"Venezuela (Bolivarian Republic of)",2.99167785,22.37534081,"Income"
1984,"Viet Nam",0.7058547,2.087800709,"Consumption"
1984,"Yemen",1.31342996,4.280053469,"Consumption"
1984,"Zambia",0.1598033,4.227775202,"Consumption"
1984,"Zimbabwe",1.980683325,8.147993552,"Consumption"
1990,"Albania",2.3291115,5.779653632,"Consumption"
1990,"Algeria",2.26582448,8.000804154,"Consumption"
1990,"Angola",0.79668051,3.469702475,"Consumption"
1990,"Armenia",1.78838132,7.80150741,"Income"
1990,"Australia",13.1959275,42.16663456,"Income"
1990,"Austria",17.15297813,46.34107054,"Income"
1990,"Azerbaijan",6.72061568,22.08185978,"Consumption"
1990,"Bangladesh",1.19334306,2.837025879,"Consumption"
1990,"Belarus",4.588248,9.170801014,"Income"
1990,"Belgium",15.491266,41.43499172,"Income"
1990,"Belize",1.38391282,11.33922727,"Income"
1990,"Benin",0.759977025,2.53474547,"Consumption"
1990,"Bhutan",0.570513375,2.523081245,"Consumption"
1990,"Bolivia (Plurinational State of)",2.13673824,8.972979824,"Income"
1990,"Bosnia and Herzegovina",1.98573957,5.154250039,"Consumption"
1990,"Botswana",0.898724295,6.684072351,"Consumption"
1990,"Brazil",1.07303473,11.26875502,"Income"
1990,"Bulgaria",12.17989288,27.02739664,"Consumption"
1990,"Burkina Faso",0.358197575,1.529447867,"Consumption"
1990,"Burundi",0.54887665,1.596349331,"Consumption"
1990,"Cabo Verde",0.628053865,3.626200232,"Consumption"
1990,"Cameroon",1.15964596,4.465458373,"Consumption"
1990,"Canada",17.109636,51.48231703,"Income"
1990,"Central African Republic",0.1331627,1.639135352,"Consumption"
1990,"Chad",0.56956438,2.119021234,"Consumption"
1990,"Chile",1.994925,14.36552902,"Income"
1990,"China",,,"Consumption"
1990,"Colombia",1.74868302,11.44940459,"Income"
1990,"Comoros",1.77632868,10.63171235,"Consumption"
1990,"Democratic Republic of the Congo",0.503237705,2.08522756,"Consumption"
1990,"Congo",0.762489525,3.703209126,"Consumption"
1990,"Costa Rica",1.76928675,11.3208016,"Income"
1990,"Cote d'Ivoire",1.57732341,5.706477367,"Consumption"
1990,"Croatia",9.8691905,22.42477087,"Income"
1990,"Cyprus",11.005792,28.5955109,"Income"
1990,"Czech Republic",10.168524,21.81227996,"Income"
1990,"Denmark",18.54714688,42.56430917,"Income"
1990,"Djibouti",1.91807838,7.488809172,"Consumption"
1990,"Dominican Republic",1.618234815,9.549811159,"Income"
1990,"Ecuador",1.159808,8.602253479,"Income"
1990,"Egypt",1.95749202,5.197558502,"Consumption"
1990,"El Salvador",0.9609112,9.894881789,"Income"
1990,"Estonia",5.108299575,18.65533607,"Income"
1990,"Ethiopia",0.76379836,2.818292876,"Consumption"
1990,"Fiji",1.922721465,6.704730593,"Consumption"
1990,"Finland",15.8488575,38.34723768,"Income"
1990,"France",14.6662815,40.80945702,"Income"
1990,"Gabon",2.332551,9.436286908,"Consumption"
1990,"Gambia",0.4133075,2.29401833,"Consumption"
1990,"Georgia",7.095829,27.17670028,"Consumption"
1990,"Germany",19.45199025,50.33864627,"Income"
1990,"Ghana",0.87558296,3.017878233,"Consumption"
1990,"Greece",8.270278625,26.54671801,"Income"
1990,"Guatemala",0.62742195,7.081856841,"Income"
1990,"Guinea-Bissau",0.3909473,4.637290572,"Consumption"
1990,"Guinea",0.11817685,0.942690034,"Consumption"
1990,"Guyana",0.786665165,4.309169325,"Income"
1990,"Honduras",0.54028084,4.968505132,"Income"
1990,"Hungary",5.190462245,12.45163101,"Income"
1990,"Iceland",17.307385,41.27685238,"Income"
1990,"Indonesia",0.942302525,2.395925739,"Consumption"
1990,"Iran (Islamic Republic of)",2.2403709,10.31227714,"Consumption"
1990,"Iraq",2.5577648,6.258873868,"Consumption"
1990,"Ireland",9.4662945,28.43044007,"Income"
1990,"Israel",7.43199387,25.56561797,"Income"
1990,"Italy",11.76032463,41.15211062,"Income"
1990,"Jamaica",2.35235873,8.985074701,"Consumption"
1990,"Japan",12.20483788,38.37262615,"Income"
1990,"Jordan",2.613414675,9.674701126,"Consumption"
1990,"Kazakhstan",2.5151087,7.770852962,"Income"
1990,"Kenya",0.99446772,7.085725536,"Consumption"
1990,"Kiribati",1.7281957,6.12089628,"Consumption"
1990,"Republic of Korea",6.42398662,20.39283896,"Income"
1990,"Kyrgyzstan",1.91805183,10.60137745,"Consumption"
1990,"Lao People's Democratic Republic",1.223212815,3.407970769,"Consumption"
1990,"Latvia",9.60006725,22.61258593,"Income"
1990,"Lebanon",5.68098736,16.65820521,"Consumption"
1990,"Lesotho",0.205086,2.334817541,"Consumption"
1990,"Liberia",0.77452852,2.786345952,"Consumption"
1990,"Lithuania",3.4280972,9.739263371,"Income"
1990,"Luxembourg",21.3193123,59.1714048,"Income"
1990,"The former Yugoslav Republic of Macedonia",3.1826949,8.598435864,"Consumption"
1990,"Madagascar",0.628580225,2.810808368,"Consumption"
1990,"Malawi",0.61775315,3.854921986,"Consumption"
1990,"Malaysia",3.03866433,14.71934762,"Income"
1990,"Mali",0.26886634,1.398488894,"Consumption"
1990,"Malta",8.2728745,22.02445261,"Income"
1990,"Mauritania",0.77470497,3.944638826,"Consumption"
1990,"Mauritius",2.23571599,6.820043605,"Consumption"
1990,"Mexico",2.05305651,11.84911943,"Consumption"
1990,"Micronesia (Federated States of)",1.71190442,7.269366361,"Consumption"
1990,"Republic of Moldova",2.89919232,10.34503754,"Consumption"
1990,"Mongolia",2.002973925,6.384256519,"Consumption"
1990,"Montenegro",5.562674595,14.91860532,"Consumption"
1990,"Morocco",2.30963392,8.229112068,"Consumption"
1990,"Mozambique",0.228410655,1.356415144,"Consumption"
1990,"Myanmar",0.304011,0.960246565,"Consumption"
1990,"Namibia",0.4655088,7.76022554,"Income"
1990,"Nepal",0.712323735,2.101771121,"Consumption"
1990,"Netherlands",14.81377,40.37436572,"Income"
1990,"Nicaragua",1.33269312,7.569032199,"Consumption"
1990,"Niger",0.65586951,2.036442212,"Consumption"
1990,"Nigeria",0.5186396,2.741796264,"Consumption"
1990,"Norway",17.26326,41.27596582,"Income"
1990,"Pakistan",0.863623845,2.444720066,"Consumption"
1990,"Panama",0.4189416,10.44059337,"Income"
1990,"Papua New Guinea",0.23646405,2.662525083,"Consumption"
1990,"Paraguay",4.03743168,16.49921742,"Income"
1990,"Peru",1.79348613,9.903970933,"Consumption"
1990,"Philippines",1.326155445,5.137091276,"Consumption"
1990,"Poland",6.35721743,16.96503811,"Income"
1990,"Portugal",6.17744723,23.19643271,"Income"
1990,"Romania",6.27933609,15.34050844,"Income"
1990,"Russian Federation",3.28218796,17.84068589,"Consumption"
1990,"Rwanda",0.7072256,2.198355244,"Consumption"
1990,"Samoa",2.01270702,7.368165711,"Consumption"
1990,"Senegal",0.37088226,2.553998613,"Consumption"
1990,"Serbia",5.166573345,14.6430005,"Consumption"
1990,"Seychelles",4.22521392,17.48316227,"Consumption"
1990,"Sierra Leone",0.01,2.321809589,"Consumption"
1990,"Slovakia",7.5011475,19.65542545,"Income"
1990,"Slovenia",9.850647625,24.07570796,"Income"
1990,"Solomon Islands",0.86858037,4.147115181,"Consumption"
1990,"South Africa",1.209498815,9.958200639,"Consumption"
1990,"Spain",9.488857,30.68088164,"Income"
1990,"Sri Lanka",1.83085958,4.814476886,"Consumption"
1990,"Saint Lucia",0.793356,3.814732233,"Income"
1990,"Sudan",0.81347005,2.777716049,"Consumption"
1990,"Suriname",0.3809064,9.488088468,"Income"
1990,"Swaziland",0.1875024,1.798753167,"Consumption"
1990,"Sweden",15.46361588,37.48313713,"Income"
1990,"Switzerland",20.83305635,65.00159893,"Income"
1990,"Syrian Arab Republic",1.97031483,5.948585676,"Consumption"
1990,"Tajikistan",4.02503815,11.0573158,"Consumption"
1990,"United Republic of Tanzania",0.609645105,2.018355847,"Consumption"
1990,"Thailand",1.88561858,7.50534878,"Consumption"
1990,"Timor-Leste",0.46876061,1.492342724,"Consumption"
1990,"Togo",0.85659258,3.32130254,"Consumption"
1990,"Tonga",2.40361296,9.01500087,"Consumption"
1990,"Trinidad and Tobago",2.63947958,12.25837668,"Income"
1990,"Tunisia",1.8499702,7.424466354,"Consumption"
1990,"Turkey",3.0069855,12.17073308,"Consumption"
1990,"Turkmenistan",1.430941565,5.561059129,"Consumption"
1990,"Tuvalu",1.99359288,7.066862054,"Consumption"
1990,"Uganda",0.511847165,2.324447798,"Consumption"
1990,"Ukraine",3.40478835,9.797816611,"Income"
1990,"United Kingdom of Great Britain and Northern Ireland",10.35438938,36.01556704,"Income"
1990,"United States of America",14.920031,64.42875937,"Income"
1990,"Uruguay",4.82166009,22.4383247,"Income"
1990,"Uzbekistan",0.803286225,4.861534608,"Consumption"
1990,"Vanuatu",1.675215735,5.790620724,"Consumption"
1990,"Venezuela (Bolivarian Republic of)",2.27694005,13.43792937,"Income"
1990,"Viet Nam",0.80883428,2.392351704,"Consumption"
1990,"Yemen",1.79359032,5.844739406,"Consumption"
1990,"Zambia",0.14758275,3.904586504,"Consumption"
1990,"Zimbabwe",2.1693815,8.924257365,"Consumption"
1987,"Albania",2.326212,5.772488096,"Consumption"
1987,"Algeria",2.421177315,8.651185123,"Consumption"
1987,"Angola",0.81772576,3.561357601,"Consumption"
1987,"Armenia",1.90653276,8.316942152,"Income"
1987,"Australia",13.2116025,41.54627746,"Income"
1987,"Austria",15.72476625,42.48045227,"Income"
1987,"Azerbaijan",7.338318375,24.11229712,"Consumption"
1987,"Bangladesh",1.28500531,3.02657607,"Consumption"
1987,"Belarus",4.84686192,9.687695479,"Income"
1987,"Belgium",14.20520725,37.99623243,"Income"
1987,"Belize",1.10199606,9.029391396,"Income"
1987,"Benin",0.762089945,2.541741897,"Consumption"
1987,"Bhutan",0.48974575,2.166070412,"Consumption"
1987,"Bolivia (Plurinational State of)",2.1346776,8.964371696,"Income"
1987,"Bosnia and Herzegovina",2.60332677,6.757236801,"Consumption"
1987,"Botswana",0.76050306,5.27681944,"Consumption"
1987,"Brazil",1.22076387,12.54754876,"Income"
1987,"Bulgaria",11.80129063,25.35636228,"Consumption"
1987,"Burkina Faso",0.36088392,1.541191349,"Consumption"
1987,"Burundi",0.54091101,1.573173617,"Consumption"
1987,"Cabo Verde",0.58583807,3.38246925,"Consumption"
1987,"Cameroon",1.49473738,5.755726614,"Consumption"
1987,"Canada",16.36322213,49.78549584,"Income"
1987,"Central African Republic",0.13999364,1.723178302,"Consumption"
1987,"Chad",0.54053653,2.011028881,"Consumption"
1987,"Chile",1.66464255,12.02968868,"Income"
1987,"China",,,"Income"
1987,"Colombia",1.6905618,11.06904448,"Income"
1987,"Comoros",1.857807675,11.11945219,"Consumption"
1987,"Democratic Republic of the Congo",0.59610054,2.469970755,"Consumption"
1987,"Congo",0.78453792,3.810303876,"Consumption"
1987,"Costa Rica",1.43717112,7.750118179,"Income"
1987,"Cote d'Ivoire",2.142208875,7.860420384,"Consumption"
1987,"Croatia",10.25559275,22.30963606,"Income"
1987,"Cyprus",8.95398625,23.26672262,"Income"
1987,"Czech Republic",9.437709375,20.24429868,"Income"
1987,"Denmark",18.734676,42.99455018,"Income"
1987,"Dominican Republic",2.09897692,14.82124207,"Income"
1987,"Ecuador",1.217882505,8.964460881,"Income"
1987,"Egypt",1.82750832,4.85242429,"Consumption"
1987,"El Salvador",0.8724078,8.883651475,"Income"
1987,"Estonia",4.8142542,17.58149124,"Income"
1987,"Ethiopia",0.82086701,3.028968179,"Consumption"
1987,"Fiji",1.691516605,5.898449616,"Consumption"
1987,"Finland",14.55504375,35.21637605,"Income"
1987,"France",13.64117238,37.96011787,"Income"
