"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
1981,"Kenya",0.959184,6.83440947945205,"Consumption"
1981,"Kiribati",2.135863665,7.56476011114726,"Consumption"
1981,"Republic of Korea",3.3550366,10.6505011239726,"Income"
1981,"Kyrgyzstan",2.121027375,11.7232637041952,"Consumption"
1981,"Latvia",8.3650045,19.7037899708904,"Income"
1981,"Lesotho",0.22967136,1.94527942027397,"Consumption"
1981,"Liberia",2.60861445,9.38428474366438,"Consumption"
1981,"Lithuania",3.43635138,9.76276147006849,"Income"
1981,"Luxembourg",17.0308905,47.2699486078767,"Income"
1981,"Madagascar",0.67357854,3.20642865267123,"Consumption"
1981,"Malawi",0.701895645,4.37984115724315,"Consumption"
1981,"Malaysia",2.65079226,14.0805348117123,"Income"
1981,"Mali",0.248652775,1.29335187474315,"Consumption"
1981,"Malta",6.47220672,17.2294688679452,"Income"
1981,"Mauritania",0.72153342,4.0893563710274,"Consumption"
1981,"Mauritius",1.424722145,4.34613453224315,"Consumption"
1981,"Mexico",2.260464425,13.196788003339,"Consumption"
1981,"Mongolia",1.659471,5.2168719760274,"Consumption"
1981,"Morocco",1.59063604,5.64598482561644,"Consumption"
1981,"Mozambique",0.25800252,1.53212402753425,"Consumption"
1981,"Myanmar",0.338753925,1.06992521738014,"Consumption"
1981,"Namibia",0.57144711,9.52663137318493,"Income"
1981,"Nepal",0.70727819,1.76391743880137,"Income"
1981,"Netherlands",13.410392,36.5487581643836,"Income"
1981,"Nicaragua",1.995931455,11.3358938485788,"Consumption"
1981,"Niger",0.867146,2.69244089726027,"Consumption"
1981,"Nigeria",0.79550748,3.10577107520548,"Consumption"
1981,"Norway",15.022788125,35.9224673523116,"Income"
1981,"Pakistan",0.73807202,2.03461898130137,"Consumption"
1981,"Panama",1.852485075,14.5337143476884,"Income"
1981,"Papua New Guinea",0.2640753,2.97336747636986,"Consumption"
1981,"Paraguay",3.80081294,15.5322488197945,"Income"
1981,"Peru",3.45046878,16.9498622570548,"Consumption"
1981,"Philippines",1.35961164,4.94256284342466,"Consumption"
1981,"Poland",7.387443865,16.9267280748459,"Income"
1981,"Portugal",4.87542413,18.3072809538014,"Income"
1981,"Romania",7.918037875,17.8544357367295,"Income"
1981,"Russian Federation",3.256932625,17.7034106793664,"Consumption"
1981,"Rwanda",1.02974739,2.42671657715753,"Consumption"
1981,"Samoa",1.89939006,6.95327577267123,"Consumption"
1981,"Senegal",0.39661473,2.7311860435274,"Consumption"
1981,"Seychelles",3.10857274,12.8642266780137,"Consumption"
1981,"Sierra Leone",0.01,2.71766575342466,"Consumption"
1981,"Slovakia",6.76584552,17.7276619076712,"Income"
1981,"South Africa",1.3530942,11.140425080137,"Consumption"
1981,"Spain",7.596691875,24.5653886750856,"Income"
1981,"Sri Lanka",1.4092074,3.94702691712329,"Consumption"
1981,"Saint Lucia",0.45546969,2.1900421665411,"Income"
1981,"Sudan",0.89130456,3.04352043534246,"Consumption"
1981,"Suriname",0.47920195,11.9373638960616,"Income"
1981,"Swaziland",0.1230087,1.17982179760274,"Consumption"
1981,"Sweden",13.58155875,32.9211308604452,"Income"
1981,"Switzerland",18.555875,57.8966476883562,"Income"
1981,"Syrian Arab Republic",2.3325765,7.04228053253425,"Consumption"
1981,"United Republic of Tanzania",0.63072855,2.08815484880137,"Consumption"
1981,"Thailand",1.4236896,6.46895431232877,"Consumption"
1981,"Timor-Leste",0.496519725,1.58077006875,"Consumption"
1981,"Togo",1.00439432,3.89428498164383,"Consumption"
1981,"Tonga",2.08270155,7.81139310565069,"Consumption"
1981,"Trinidad and Tobago",4.628011415,22.4527094750171,"Income"
1981,"Tunisia",1.57308255,6.7148389515411,"Consumption"
1981,"Turkey",2.16338308,8.63414053136986,"Consumption"
1981,"Ukraine",3.2567175,9.37172473458904,"Income"
1981,"United Kingdom of Great Britain and Northern Ireland",7.429212,25.8459709726027,"Income"
1981,"United States of America",14.45308825,55.3182347868151,"Income"
1981,"Uruguay",4.75496011,22.668164082089,"Income"
1981,"Uzbekistan",0.75685428,4.58053985465753,"Consumption"
1981,"Vanuatu",1.37407035,4.74966049469178,"Consumption"
1981,"Venezuela (Bolivarian Republic of)",3.20023732,25.0211461494521,"Income"
1981,"Viet Nam",0.58207734,1.72162313075342,"Consumption"
1981,"Yemen",1.318779815,4.29745573118151,"Consumption"
1981,"Zambia",0.1860782,4.92328866917808,"Consumption"
1981,"Zimbabwe",2.2100832,8.93364358356164,"Consumption"
1984,"Albania",2.37126591,5.88426571428082,"Consumption"
1984,"Algeria",2.66231185,9.51280559914384,"Consumption"
1984,"Angola",0.77662035,3.38233395359589,"Consumption"
1984,"Armenia",1.97160873,8.6008375435274,"Income"
1984,"Australia",13.42223025,41.2803328484589,"Income"
1984,"Austria",14.78224,39.9351249315068,"Income"
1984,"Azerbaijan",7.55670825,24.8289873210616,"Consumption"
1984,"Bangladesh",1.32883498,3.05723646047945,"Consumption"
1984,"Belarus",4.86207223,9.71808468222603,"Income"
1984,"Belgium",13.254947625,35.4540302170377,"Income"
1984,"Belize",1.08566763,8.89555569523972,"Income"
1984,"Benin",0.76833183,2.56257868633562,"Consumption"
1984,"Bhutan",0.36045384,1.59433722493151,"Consumption"
1984,"Bolivia (Plurinational State of)",2.0149352,8.46154017260274,"Income"
1984,"Bosnia and Herzegovina",2.511901185,6.5199151147089,"Consumption"
1984,"Botswana",0.67922976,4.55248023123288,"Consumption"
1984,"Brazil",0.95078676,8.43185125520548,"Income"
1984,"Bulgaria",10.979658,23.5910170068493,"Consumption"
1984,"Burkina Faso",0.33381216,1.42527161753425,"Consumption"
1984,"Burundi",0.48469771,1.40963927113014,"Consumption"
1984,"Cabo Verde",0.527714625,3.04678915196918,"Consumption"
1984,"Cameroon",1.45353894,5.59708101842466,"Consumption"
1984,"Canada",15.56314875,48.5409936344178,"Income"
1984,"Central African Republic",0.14690316,1.80829064835616,"Consumption"
1984,"Chad",0.51747045,1.92521320941781,"Consumption"
1984,"Chile",1.5671964,11.325502269863,"Income"
1984,"Colombia",1.64591663,10.7765893356507,"Income"
1984,"Comoros",1.912743105,11.448211484024,"Consumption"
1984,"Democratic Republic of the Congo",0.5974857,2.47563268458904,"Consumption"
1984,"Congo",0.92530368,4.49396175123288,"Consumption"
1984,"Costa Rica",1.1785137,6.67087842431507,"Income"
1984,"Cote d'Ivoire",2.16499068,10.3948619190411,"Consumption"
1984,"Croatia",9.8322125,21.3911249571918,"Income"
1984,"Cyprus",8.15680425,21.197196197774,"Income"
1984,"Czech Republic",8.92351425,19.1437926703767,"Income"
1984,"Denmark",17.113217,39.2722436952055,"Income"
1984,"Dominican Republic",2.64625184,16.4368753961644,"Income"
1984,"Ecuador",1.182469725,8.70380722628425,"Income"
1984,"Egypt",1.7582463,4.66853431541096,"Consumption"
1984,"El Salvador",0.890979,9.07281689383561,"Income"
1984,"Estonia",4.859432325,17.7464569872431,"Income"
1984,"Ethiopia",0.81430704,3.00472187013699,"Consumption"
1984,"Fiji",1.8161164,6.33291610547945,"Consumption"
1984,"Finland",12.97848625,31.401679807363,"Income"
1984,"France",12.7217035,35.4008070017123,"Income"
1984,"Gabon",2.65750268,10.7508298094521,"Consumption"
1984,"Gambia",0.445962385,2.47516693799658,"Consumption"
1984,"Georgia",9.049067625,34.6559385732021,"Consumption"
1984,"Germany",16.436998375,42.5403394473459,"Income"
1984,"Ghana",0.85002016,2.83816619287671,"Consumption"
1984,"Greece",7.247298375,23.2609425295377,"Income"
1984,"Guatemala",0.51585156,4.66553026068493,"Income"
1984,"Guinea-Bissau",0.3604448,4.27546414246575,"Consumption"
1984,"Guinea",0.11164314,0.890911132808219,"Consumption"
1984,"Guyana",0.82994624,4.54615727561644,"Income"
1984,"Honduras",0.63724032,5.60689539945206,"Income"
1984,"Hungary",10.875858375,21.0935148583048,"Income"
1984,"Iceland",15.250102875,36.3702961990582,"Income"
1984,"Indonesia",0.70933135,1.96993154606164,"Consumption"
1984,"Iran (Islamic Republic of)",2.22360552,11.7757424556164,"Consumption"
1984,"Iraq",1.65643884,4.05334234479452,"Consumption"
1984,"Ireland",7.567498125,22.7290432769692,"Income"
1984,"Israel",6.37123435,22.7571229193493,"Income"
1984,"Italy",9.623186,33.6725322671233,"Income"
1984,"Jamaica",2.05926164,9.07782842561644,"Consumption"
1984,"Japan",9.613842,30.2254847054794,"Income"
1984,"Jordan",4.02362624,12.826189330411,"Consumption"
1984,"Kazakhstan",2.730599275,8.43665155111301,"Income"
1984,"Kenya",0.89579536,6.38266759835616,"Consumption"
1984,"Kiribati",2.273666445,8.05280256683219,"Consumption"
1984,"Republic of Korea",4.048947975,12.8533520473459,"Income"
1984,"Kyrgyzstan",2.1952835,12.1336174811644,"Consumption"
1984,"Lao People's Democratic Republic",1.1198208,3.11992014246575,"Consumption"
1984,"Latvia",8.6238495,20.3127636523973,"Income"
1984,"Lesotho",0.24056223,2.03764848359589,"Consumption"
1984,"Liberia",2.21600197,7.97183512393836,"Consumption"
1984,"Lithuania",3.70249222,10.5188426984247,"Income"
1984,"Luxembourg",17.39367775,48.2769230282534,"Income"
1984,"The former Yugoslav Republic of Macedonia",3.39864688,9.18184512931507,"Consumption"
1984,"Madagascar",0.620881155,2.90282354686644,"Consumption"
1984,"Malawi",0.7214509,4.50165097363014,"Consumption"
1984,"Malaysia",2.79804261,14.8627222242123,"Income"
1984,"Mali",0.219868585,1.14361504553082,"Consumption"
1984,"Malta",6.40826852,17.0592479384932,"Income"
1984,"Mauritania",0.64905549,3.67861968914384,"Consumption"
1984,"Mauritius",1.530127575,4.66770098296233,"Consumption"
1984,"Mexico",2.01825299,11.782738122363,"Consumption"
1984,"Republic of Moldova",2.28207987,8.14304167633562,"Consumption"
1984,"Mongolia",1.86745612,5.87069761383562,"Consumption"
1984,"Montenegro",5.883882645,15.7800567360103,"Consumption"
1984,"Morocco",1.792173775,6.36138121378425,"Consumption"
1984,"Mozambique",0.17872426,1.0612586610274,"Consumption"
1984,"Myanmar",0.366771615,1.15862490446918,"Consumption"
1984,"Namibia",0.518917345,8.65065422539383,"Income"
1984,"Nepal",0.72859583,1.81715789181507,"Income"
1984,"Netherlands",13.299003,36.2441396609589,"Income"
1984,"Nicaragua",1.882749465,10.6930523597774,"Consumption"
1984,"Niger",0.640334325,1.98820819957192,"Consumption"
1984,"Nigeria",0.67821986,2.64786421308219,"Consumption"
1984,"Norway",15.831534125,37.8538972906678,"Income"
1984,"Pakistan",0.79780932,2.19927369739726,"Consumption"
1984,"Panama",1.1355375,13.5139786386986,"Income"
1984,"Papua New Guinea",0.2507571,2.82354497157534,"Consumption"
1984,"Paraguay",3.42572373,13.9994868757192,"Income"
1984,"Peru",3.0429657,14.9480393969178,"Consumption"
1984,"Philippines",1.307363675,4.75265223193493,"Consumption"
1984,"Poland",6.69394899,15.3377456292123,"Income"
1984,"Portugal",4.70875078,17.6814287433562,"Income"
1984,"Romania",7.31219892,16.4881831467123,"Income"
1984,"Russian Federation",3.50908758,19.0740020776027,"Consumption"
1984,"Rwanda",0.96144255,2.26572018441781,"Consumption"
1984,"Samoa",1.91214415,7.00001875702055,"Consumption"
1984,"Senegal",0.38410512,2.64504084328767,"Consumption"
1984,"Serbia",5.4649188,15.4885511219178,"Consumption"
1984,"Seychelles",3.12429258,12.9293378139041,"Consumption"
1984,"Sierra Leone",0.01,2.70244383561644,"Consumption"
1984,"Slovakia",6.783555945,17.7740699178596,"Income"
1984,"Slovenia",10.368748,25.3448814931507,"Income"
1984,"South Africa",1.287895905,10.6035739689555,"Consumption"
1984,"Spain",7.5019505,24.2540603202055,"Income"
1984,"Sri Lanka",1.61863985,4.53362770873288,"Consumption"
1984,"Saint Lucia",0.50297864,2.41851424410959,"Income"
1984,"Sudan",0.8282806,2.82828053493151,"Consumption"
1984,"Suriname",0.432234,10.7694483493151,"Income"
1984,"Swaziland",0.1221549,1.17173387773973,"Consumption"
1984,"Sweden",13.612529,32.9962376130137,"Income"
1984,"Switzerland",18.88100325,58.9109820642123,"Income"
1984,"Syrian Arab Republic",2.0848591,6.29437426609589,"Consumption"
1984,"Tajikistan",4.03731975,11.091067322774,"Consumption"
1984,"United Republic of Tanzania",0.64386016,2.13170893260274,"Consumption"
1984,"Thailand",1.561588665,6.53927406662671,"Consumption"
1984,"Timor-Leste",0.55793024,1.77630100164384,"Consumption"
1984,"Togo",0.8658211,3.35700910856164,"Consumption"
1984,"Tonga",2.2539825,8.45380574486301,"Consumption"
1984,"Trinidad and Tobago",3.810966705,18.488861063476,"Income"
1984,"Tunisia",1.63206578,6.96659999335616,"Consumption"
1984,"Turkey",2.47122258,9.86271490294521,"Consumption"
1984,"Turkmenistan",0.97782036,3.80011203328767,"Consumption"
1984,"Uganda",0.4936014,2.42288458150685,"Consumption"
1984,"Ukraine",3.54492215,10.201070832363,"Income"
1984,"United Kingdom of Great Britain and Northern Ireland",7.99488625,27.8111688484589,"Income"
1984,"United States of America",14.5628665,59.4784614571918,"Income"
1984,"Uruguay",3.70752327,17.433817812637,"Income"
1984,"Uzbekistan",0.713844075,4.32026500864726,"Consumption"
1984,"Vanuatu",1.7704032,6.11967317260274,"Consumption"
1984,"Venezuela (Bolivarian Republic of)",2.99167785,22.3753408114726,"Income"
1984,"Viet Nam",0.7058547,2.08780070856164,"Consumption"
1984,"Yemen",1.31342996,4.28005346890411,"Consumption"
1984,"Zambia",0.1598033,4.22777520239726,"Consumption"
1984,"Zimbabwe",1.980683325,8.14799355231164,"Consumption"
1990,"Albania",2.3291115,5.77965363184931,"Consumption"
1990,"Algeria",2.26582448,8.0008041539726,"Consumption"
1990,"Angola",0.79668051,3.46970247523973,"Consumption"
1990,"Armenia",1.78838132,7.80150740972603,"Income"
1990,"Australia",13.1959275,42.1666345633562,"Income"
1990,"Austria",17.152978125,46.3410705372432,"Income"
1990,"Azerbaijan",6.72061568,22.0818597786301,"Consumption"
1990,"Bangladesh",1.19334306,2.83702587883562,"Consumption"
1990,"Belarus",4.588248,9.17080101369863,"Income"
1990,"Belgium",15.491266,41.4349917191781,"Income"
1990,"Belize",1.38391282,11.3392272744521,"Income"
1990,"Benin",0.759977025,2.5347454697774,"Consumption"
1990,"Bhutan",0.570513375,2.5230812452911,"Consumption"
1990,"Bolivia (Plurinational State of)",2.13673824,8.97297982356164,"Income"
1990,"Bosnia and Herzegovina",1.98573957,5.15425003900685,"Consumption"
1990,"Botswana",0.898724295,6.68407235090753,"Consumption"
1990,"Brazil",1.07303473,11.2687550161301,"Income"
1990,"Bulgaria",12.179892875,27.0273966442637,"Consumption"
1990,"Burkina Faso",0.358197575,1.52944786652397,"Consumption"
1990,"Burundi",0.54887665,1.59634933065069,"Consumption"
1990,"Cabo Verde",0.628053865,3.62620023238014,"Consumption"
1990,"Cameroon",1.15964596,4.4654583730137,"Consumption"
1990,"Canada",17.109636,51.4823170273973,"Income"
1990,"Central African Republic",0.1331627,1.63913535239726,"Consumption"
1990,"Chad",0.56956438,2.11902123376712,"Consumption"
1990,"Chile",1.994925,14.3655290239726,"Income"
1990,"Colombia",1.74868302,11.4494045874658,"Income"
1990,"Comoros",1.77632868,10.6317123505479,"Consumption"
1990,"Democratic Republic of the Congo",0.503237705,2.08522756005137,"Consumption"
1990,"Congo",0.762489525,3.70320912559931,"Consumption"
1990,"Costa Rica",1.76928675,11.3208016001712,"Income"
1990,"Cote d'Ivoire",1.57732341,5.70647736667808,"Consumption"
1990,"Croatia",9.8691905,22.4247708681507,"Income"
1990,"Cyprus",11.005792,28.5955109041096,"Income"
1990,"Czech Republic",10.168524,21.8122799589041,"Income"
1990,"Denmark",18.547146875,42.564309171661,"Income"
1990,"Djibouti",1.91807838,7.48880917212329,"Consumption"
1990,"Dominican Republic",1.618234815,9.5498111592637,"Income"
1990,"Ecuador",1.159808,8.60225347945205,"Income"
1990,"Egypt",1.95749202,5.19755850184931,"Consumption"
1990,"El Salvador",0.9609112,9.8948817890411,"Income"
1990,"Estonia",5.108299575,18.6553360651541,"Income"
1990,"Ethiopia",0.76379836,2.81829287575343,"Consumption"
1990,"Fiji",1.922721465,6.70473059265411,"Consumption"
1990,"Finland",15.8488575,38.3472376797945,"Income"
1990,"France",14.6662815,40.8094570222603,"Income"
1990,"Gabon",2.332551,9.43628690753424,"Consumption"
1990,"Gambia",0.4133075,2.29401833047945,"Consumption"
1990,"Georgia",7.095829,27.1767002842466,"Consumption"
1990,"Germany",19.45199025,50.3386462731164,"Income"
1990,"Ghana",0.87558296,3.01787823260274,"Consumption"
1990,"Greece",8.270278625,26.5467180149829,"Income"
1990,"Guatemala",0.62742195,7.08185684126712,"Income"
1990,"Guinea-Bissau",0.3909473,4.63729057226027,"Consumption"
1990,"Guinea",0.11817685,0.942690034075342,"Consumption"
1990,"Guyana",0.786665165,4.30916932518836,"Income"
1990,"Honduras",0.54028084,4.96850513246575,"Income"
1990,"Hungary",5.190462245,12.4516310140925,"Income"
1990,"Iceland",17.307385,41.276852380137,"Income"
1990,"Indonesia",0.942302525,2.39592573861301,"Consumption"
1990,"Iran (Islamic Republic of)",2.2403709,10.3122771380137,"Consumption"
1990,"Iraq",2.5577648,6.25887386849315,"Consumption"
1990,"Ireland",9.4662945,28.4304400736301,"Income"
1990,"Israel",7.43199387,25.5656179708562,"Income"
1990,"Italy",11.760324625,41.1521106245719,"Income"
1990,"Jamaica",2.35235873,8.98507470106164,"Consumption"
1990,"Japan",12.204837875,38.3726261476884,"Income"
1990,"Jordan",2.613414675,9.67470112577055,"Consumption"
1990,"Kazakhstan",2.5151087,7.7708529619863,"Income"
1990,"Kenya",0.99446772,7.08572553575342,"Consumption"
1990,"Kiribati",1.7281957,6.12089628047945,"Consumption"
1990,"Republic of Korea",6.42398662,20.3928389614384,"Income"
1990,"Kyrgyzstan",1.91805183,10.6013774534589,"Consumption"
1990,"Lao People's Democratic Republic",1.223212815,3.40797076885274,"Consumption"
1990,"Latvia",9.60006725,22.612585927226,"Income"
1990,"Lebanon",5.68098736,16.6582052147945,"Consumption"
1990,"Lesotho",0.205086,2.33481754109589,"Consumption"
1990,"Liberia",0.77452852,2.78634595219178,"Consumption"
1990,"Lithuania",3.4280972,9.73926337123288,"Income"
1990,"Luxembourg",21.3193123,59.1714048017123,"Income"
1990,"The former Yugoslav Republic of Macedonia",3.1826949,8.5984358640411,"Consumption"
1990,"Madagascar",0.628580225,2.81080836840753,"Consumption"
1990,"Malawi",0.61775315,3.8549219864726,"Consumption"
1990,"Malaysia",3.03866433,14.7193476161301,"Income"
1990,"Mali",0.26886634,1.39848889445206,"Consumption"
1990,"Malta",8.2728745,22.0244526078767,"Income"
1990,"Mauritania",0.77470497,3.94463882599315,"Consumption"
1990,"Mauritius",2.23571599,6.82004360523973,"Consumption"
1990,"Mexico",2.05305651,11.8491194341438,"Consumption"
1990,"Micronesia (Federated States of)",1.71190442,7.26936636075342,"Consumption"
1990,"Republic of Moldova",2.89919232,10.3450375364384,"Consumption"
1990,"Mongolia",2.002973925,6.38425651875,"Consumption"
1990,"Montenegro",5.562674595,14.9186053238527,"Consumption"
1990,"Morocco",2.30963392,8.22911206794521,"Consumption"
1990,"Mozambique",0.228410655,1.35641514446918,"Consumption"
1990,"Myanmar",0.304011,0.960246565068493,"Consumption"
1990,"Namibia",0.4655088,7.76022553972603,"Income"
1990,"Nepal",0.712323735,2.10177112104452,"Consumption"
1990,"Netherlands",14.81377,40.3743657191781,"Income"
1990,"Nicaragua",1.33269312,7.56903219945205,"Consumption"
1990,"Niger",0.65586951,2.0364422115411,"Consumption"
1990,"Nigeria",0.5186396,2.74179626438356,"Consumption"
1990,"Norway",17.26326,41.2759658219178,"Income"
1990,"Pakistan",0.863623845,2.44472006614726,"Consumption"
1990,"Panama",0.4189416,10.4405933671233,"Income"
1990,"Papua New Guinea",0.23646405,2.66252508339041,"Consumption"
1990,"Paraguay",4.03743168,16.4992174224658,"Income"
1990,"Peru",1.79348613,9.90397093325343,"Consumption"
1990,"Philippines",1.326155445,5.1370912757363,"Consumption"
1990,"Poland",6.35721743,16.9650381082534,"Income"
1990,"Portugal",6.17744723,23.1964327130479,"Income"
1990,"Romania",6.27933609,15.3405084432534,"Income"
1990,"Russian Federation",3.28218796,17.8406858867123,"Consumption"
1990,"Rwanda",0.7072256,2.19835524383562,"Consumption"
1990,"Samoa",2.01270702,7.36816571075342,"Consumption"
1990,"Senegal",0.37088226,2.55399861308219,"Consumption"
1990,"Serbia",5.166573345,14.6430004993664,"Consumption"
1990,"Seychelles",4.22521392,17.4831622734247,"Consumption"
1990,"Sierra Leone",0.01,2.3218095890411,"Consumption"
1990,"Slovakia",7.5011475,19.6554254537671,"Income"
1990,"Slovenia",9.850647625,24.0757079567637,"Income"
1990,"Solomon Islands",0.86858037,4.1471151814726,"Consumption"
1990,"South Africa",1.209498815,9.95820063871575,"Consumption"
1990,"Spain",9.488857,30.680881640411,"Income"
1990,"Sri Lanka",1.83085958,4.81447688582192,"Consumption"
1990,"Saint Lucia",0.793356,3.81473223287671,"Income"
1990,"Sudan",0.81347005,2.77771604914384,"Consumption"
1990,"Suriname",0.3809064,9.48808846849315,"Income"
1990,"Swaziland",0.1875024,1.79875316712329,"Consumption"
1990,"Sweden",15.463615875,37.4831371271404,"Income"
1990,"Switzerland",20.83305635,65.0015989261986,"Income"
1990,"Syrian Arab Republic",1.97031483,5.94858567606164,"Consumption"
1990,"Tajikistan",4.02503815,11.0573158049658,"Consumption"
1990,"United Republic of Tanzania",0.609645105,2.01835584703767,"Consumption"
1990,"Thailand",1.88561858,7.50534877965753,"Consumption"
1990,"Timor-Leste",0.46876061,1.49234272421233,"Consumption"
1990,"Togo",0.85659258,3.32130253993151,"Consumption"
1990,"Tonga",2.40361296,9.01500086958904,"Consumption"
1990,"Trinidad and Tobago",2.63947958,12.2583766803425,"Income"
1990,"Tunisia",1.8499702,7.42446635410959,"Consumption"
1990,"Turkey",3.0069855,12.1707330770548,"Consumption"
1990,"Turkmenistan",1.430941565,5.56105912929794,"Consumption"
1990,"Tuvalu",1.99359288,7.0668620539726,"Consumption"
1990,"Uganda",0.511847165,2.3244477977911,"Consumption"
1990,"Ukraine",3.40478835,9.79781661113014,"Income"
1990,"United Kingdom of Great Britain and Northern Ireland",10.354389375,36.0155670398116,"Income"
1990,"United States of America",14.920031,64.4287593732877,"Income"
1990,"Uruguay",4.82166009,22.4383247035274,"Income"
1990,"Uzbekistan",0.803286225,4.86153460813356,"Consumption"
1990,"Vanuatu",1.675215735,5.79062072378425,"Consumption"
1990,"Venezuela (Bolivarian Republic of)",2.27694005,13.4379293710616,"Income"
1990,"Viet Nam",0.80883428,2.3923517039726,"Consumption"
1990,"Yemen",1.79359032,5.84473940630137,"Consumption"
1990,"Zambia",0.14758275,3.90458650428082,"Consumption"
1990,"Zimbabwe",2.1693815,8.92425736472603,"Consumption"
1987,"Albania",2.326212,5.77248809589041,"Consumption"
1987,"Algeria",2.421177315,8.65118512330479,"Consumption"
1987,"Angola",0.81772576,3.56135760109589,"Consumption"
1987,"Armenia",1.90653276,8.31694215246575,"Income"
1987,"Australia",13.2116025,41.5462774571918,"Income"
1987,"Austria",15.72476625,42.4804522731164,"Income"
1987,"Azerbaijan",7.338318375,24.1122971185788,"Consumption"
1987,"Bangladesh",1.28500531,3.02657606976027,"Consumption"
1987,"Belarus",4.84686192,9.68769547890411,"Income"
1987,"Belgium",14.20520725,37.9962324340753,"Income"
1987,"Belize",1.10199606,9.0293913959589,"Income"
1987,"Benin",0.762089945,2.54174189731164,"Consumption"
1987,"Bhutan",0.48974575,2.16607041181507,"Consumption"
1987,"Bolivia (Plurinational State of)",2.1346776,8.96437169589041,"Income"
1987,"Bosnia and Herzegovina",2.60332677,6.75723680065068,"Consumption"
