"CountryName","Secondary.Completion","Year"
"Benin",,2001
"Benin",,2000
"Benin",,2008
"Benin",,2011
"Benin",,2010
"Benin",,2009
"Benin",,2007
"Bermuda",,2017
"Bermuda",91.3275833129883,2000
"Bermuda",,2013
"Bermuda",,2012
"Bermuda",,2011
"Bermuda",,2010
"Bermuda",,2009
"Bermuda",,2008
"Bermuda",,2007
"Bermuda",,2006
"Bermuda",,2005
"Bermuda",,2004
"Bermuda",,2016
"Bermuda",,2015
"Bermuda",,2014
"Bermuda",,2001
"Bermuda",,2003
"Bermuda",,2002
"Brunei Darussalam",,2001
"Brunei Darussalam",,2002
"Brunei Darussalam",,2012
"Brunei Darussalam",,2000
"Brunei Darussalam",,2014
"Brunei Darussalam",,2013
"Brunei Darussalam",,2008
"Brunei Darussalam",,2011
"Brunei Darussalam",,2010
"Brunei Darussalam",,2009
"Brunei Darussalam",,2017
"Brunei Darussalam",,2016
"Brunei Darussalam",,2015
"Brunei Darussalam",,2006
"Brunei Darussalam",,2005
"Brunei Darussalam",,2004
"Brunei Darussalam",,2007
"Brunei Darussalam",,2003
"Bolivia (Plurinational State of)",,2017
"Bolivia (Plurinational State of)",,2016
"Bolivia (Plurinational State of)",,2015
"Bolivia (Plurinational State of)",,2013
"Bolivia (Plurinational State of)",51.923828125,2012
"Bolivia (Plurinational State of)",,2011
"Bolivia (Plurinational State of)",,2014
"Bolivia (Plurinational State of)",42.1338195800781,2006
"Bolivia (Plurinational State of)",,2005
"Bolivia (Plurinational State of)",,2004
"Bolivia (Plurinational State of)",,2003
"Bolivia (Plurinational State of)",,2002
"Bolivia (Plurinational State of)",45.1449317932129,2001
"Bolivia (Plurinational State of)",,2000
"Bolivia (Plurinational State of)",44.6203689575195,2008
"Bolivia (Plurinational State of)",,2007
"Bolivia (Plurinational State of)",,2010
"Bolivia (Plurinational State of)",46.9324188232422,2009
"Brazil",,2003
"Brazil",,2002
"Brazil",,2001
"Brazil",,2000
"Brazil",55.8442993164063,2013
"Brazil",54.6340217590332,2012
"Brazil",45.4563293457031,2006
"Brazil",,2005
"Brazil",42.4081993103027,2004
"Brazil",,2017
"Brazil",,2016
"Brazil",,2015
"Brazil",56.3307189941406,2014
"Brazil",50.0992317199707,2009
"Brazil",49.5485992431641,2008
"Brazil",53.5981712341309,2011
"Brazil",50.6151885986328,2010
"Brazil",47.6079216003418,2007
"Bahamas",,2015
"Bahamas",,2011
"Bahamas",,2014
"Bahamas",,2013
"Bahamas",,2012
"Bahamas",,2007
"Bahamas",89.1371307373047,2010
"Bahamas",,2009
"Bahamas",,2008
"Bahamas",,2003
"Bahamas",,2002
"Bahamas",,2001
"Bahamas",90.1050186157227,2000
"Bahamas",,2004
"Bahamas",,2017
"Bahamas",,2006
"Bahamas",,2005
"Bahamas",,2016
"Bhutan",,2014
"Bhutan",,2015
"Bhutan",,2010
"Bhutan",,2013
"Bhutan",9.59809970855713,2012
"Bhutan",,2011
"Bhutan",,2006
"Bhutan",,2009
"Bhutan",,2008
"Bhutan",,2007
"Bhutan",,2002
"Bhutan",,2001
"Bhutan",,2000
"Bhutan",,2004
"Bhutan",,2003
"Bhutan",,2016
"Bhutan",,2005
"Bhutan",,2017
"Botswana",,2012
"Botswana",,2011
"Botswana",,2014
"Botswana",,2013
"Botswana",,2008
"Botswana",,2007
"Botswana",,2010
"Botswana",,2009
"Botswana",,2017
"Botswana",,2016
"Botswana",,2015
"Botswana",,2002
"Botswana",,2001
"Botswana",,2000
"Botswana",,2004
"Botswana",,2003
"Botswana",,2006
"Botswana",,2005
"Belarus",,2003
"Belarus",,2002
"Belarus",,2001
"Belarus",,2000
"Belarus",,2013
"Belarus",,2012
"Belarus",,2006
"Belarus",,2005
"Belarus",,2004
"Belarus",,2017
"Belarus",,2016
"Belarus",,2015
"Belarus",,2014
"Belarus",91.9017486572266,2009
"Belarus",,2008
"Belarus",,2011
"Belarus",,2010
"Belarus",,2007
"Belize",,2002
"Belize",,2012
"Belize",,2001
"Belize",,2000
"Belize",,2013
"Belize",,2008
"Belize",,2011
"Belize",83.9347686767578,2010
"Belize",,2009
"Belize",,2017
"Belize",,2016
"Belize",,2015
"Belize",,2014
"Belize",24.8250007629395,2005
"Belize",,2004
"Belize",,2007
"Belize",,2006
"Belize",,2003
"Canada",,2002
"Canada",,2013
"Canada",,2001
"Canada",,2000
"Canada",,2014
"Canada",,2007
"Canada",,2006
"Canada",,2005
"Canada",,2004
"Canada",,2003
"Canada",,2017
"Canada",,2016
"Canada",,2015
"Canada",,2010
"Canada",,2009
"Canada",,2012
"Canada",,2011
"Canada",,2008
"Democratic Republic of the Congo",,2003
"Democratic Republic of the Congo",,2002
"Democratic Republic of the Congo",,2001
"Democratic Republic of the Congo",,2000
"Democratic Republic of the Congo",42.4535713195801,2013
"Democratic Republic of the Congo",,2012
"Democratic Republic of the Congo",,2011
"Democratic Republic of the Congo",,2005
"Democratic Republic of the Congo",,2004
"Democratic Republic of the Congo",,2017
"Democratic Republic of the Congo",50.6642990112305,2016
"Democratic Republic of the Congo",,2015
"Democratic Republic of the Congo",,2014
"Democratic Republic of the Congo",,2009
"Democratic Republic of the Congo",,2008
"Democratic Republic of the Congo",,2007
"Democratic Republic of the Congo",,2010
"Democratic Republic of the Congo",,2006
"Central African Republic",,2002
"Central African Republic",,2012
"Central African Republic",,2001
"Central African Republic",,2000
"Central African Republic",,2013
"Central African Republic",,2008
"Central African Republic",,2011
"Central African Republic",,2010
"Central African Republic",,2009
"Central African Republic",,2017
"Central African Republic",,2016
"Central African Republic",,2015
"Central African Republic",,2014
"Central African Republic",,2005
"Central African Republic",,2004
"Central African Republic",,2007
"Central African Republic",,2006
"Central African Republic",,2003
"Congo",,2017
"Congo",,2016
"Congo",,2015
"Congo",,2009
"Congo",,2008
"Congo",,2007
"Congo",,2006
"Congo",,2005
"Congo",,2004
"Congo",,2003
"Congo",,2002
"Congo",,2014
"Congo",,2013
"Congo",,2012
"Congo",,2011
"Congo",,2010
"Congo",,2001
"Congo",,2000
"Switzerland",,2017
"Switzerland",,2016
"Switzerland",97.0939331054688,2015
"Switzerland",97.0206527709961,2014
"Switzerland",,2013
"Switzerland",96.1167297363281,2012
"Switzerland",95.8639373779297,2011
"Switzerland",95.7916717529297,2010
"Switzerland",95.9379425048828,2009
"Switzerland",,2008
"Switzerland",,2007
"Switzerland",,2006
"Switzerland",,2005
"Switzerland",,2004
"Switzerland",,2003
"Switzerland",,2002
"Switzerland",,2001
"Switzerland",,2000
"Cote d'Ivoire",,2017
"Cote d'Ivoire",,2016
"Cote d'Ivoire",,2015
"Cote d'Ivoire",,2013
"Cote d'Ivoire",,2012
"Cote d'Ivoire",,2011
"Cote d'Ivoire",21.1199398040771,2014
"Cote d'Ivoire",,2005
"Cote d'Ivoire",,2004
"Cote d'Ivoire",,2003
"Cote d'Ivoire",,2002
"Cote d'Ivoire",,2001
"Cote d'Ivoire",,2000
"Cote d'Ivoire",,2008
"Cote d'Ivoire",,2007
"Cote d'Ivoire",,2010
"Cote d'Ivoire",,2009
"Cote d'Ivoire",,2006
"Chile",,2016
"Chile",,2015
"Chile",,2014
"Chile",76.1649398803711,2013
"Chile",,2012
"Chile",72.8394470214844,2011
"Chile",75.0458374023438,2010
"Chile",78.4082794189453,2009
"Chile",74.4059677124023,2008
"Chile",,2003
"Chile",,2002
"Chile",,2001
"Chile",,2000
"Chile",76.0035018920898,2004
"Chile",75.8403015136719,2007
"Chile",,2006
"Chile",,2005
"Chile",,2017
"Cameroon",,2012
"Cameroon",,2015
"Cameroon",,2014
"Cameroon",,2013
"Cameroon",,2008
"Cameroon",,2011
"Cameroon",36.228099822998,2010
"Cameroon",,2009
"Cameroon",,2017
"Cameroon",,2016
"Cameroon",,2004
"Cameroon",,2003
"Cameroon",,2002
"Cameroon",,2001
"Cameroon",,2000
"Cameroon",,2007
"Cameroon",,2006
"Cameroon",,2005
"China",,2017
"China",,2015
"China",,2014
"China",,2013
"China",,2016
"China",,2011
"China",65.3229217529297,2010
"China",,2009
"China",,2008
"China",,2007
"China",,2006
"China",,2005
"China",,2004
"China",,2003
"China",,2002
"China",,2001
"China",52.2603607177734,2000
"China",,2012
"Colombia",46.4073486328125,2012
"Colombia",45.3533592224121,2011
"Colombia",44.1553382873535,2010
"Colombia",42.7785987854004,2009
"Colombia",43.2088317871094,2008
"Colombia",41.9270706176758,2007
"Colombia",37.8822288513184,2006
"Colombia",40.987419128418,2005
"Colombia",36.3357810974121,2004
"Colombia",,2003
"Colombia",,2002
"Colombia",,2001
"Colombia",,2000
"Colombia",,2016
"Colombia",50.3342514038086,2015
"Colombia",49.4626617431641,2014
"Colombia",48.1389389038086,2013
"Colombia",,2017
"Costa Rica",,2001
"Costa Rica",50.8156814575195,2012
"Costa Rica",50.1252593994141,2011
"Costa Rica",,2000
"Costa Rica",,2013
"Costa Rica",49.773120880127,2008
"Costa Rica",47.6769599914551,2007
"Costa Rica",48.9891815185547,2010
"Costa Rica",50.111499786377,2009
"Costa Rica",,2017
"Costa Rica",,2016
"Costa Rica",53.0643005371094,2015
"Costa Rica",54.6673202514648,2014
"Costa Rica",,2005
"Costa Rica",,2004
"Costa Rica",,2003
"Costa Rica",,2006
"Costa Rica",,2002
"Cuba",,2014
"Cuba",,2015
"Cuba",,2010
"Cuba",,2013
"Cuba",81.1480712890625,2012
"Cuba",,2011
"Cuba",,2006
"Cuba",,2009
"Cuba",,2008
"Cuba",,2007
"Cuba",68.7751007080078,2002
"Cuba",,2001
"Cuba",,2000
"Cuba",,2004
"Cuba",,2003
"Cuba",,2017
"Cuba",,2005
"Cuba",,2016
"Cabo Verde",,2017
"Cabo Verde",,2016
"Cabo Verde",,2014
"Cabo Verde",,2013
"Cabo Verde",,2012
"Cabo Verde",29.3516597747803,2015
"Cabo Verde",,2007
"Cabo Verde",,2006
"Cabo Verde",,2005
"Cabo Verde",,2004
"Cabo Verde",,2003
"Cabo Verde",,2002
"Cabo Verde",,2001
"Cabo Verde",,2000
"Cabo Verde",,2008
"Cabo Verde",,2011
"Cabo Verde",,2010
"Cabo Verde",,2009
"Curacao",,2017
"Curacao",,2016
"Curacao",,2015
"Curacao",,2013
"Curacao",,2012
"Curacao",,2011
"Curacao",,2014
"Curacao",,2006
"Curacao",,2005
"Curacao",,2004
"Curacao",,2003
"Curacao",,2002
"Curacao",,2001
"Curacao",,2000
"Curacao",,2008
"Curacao",,2007
"Curacao",,2010
"Curacao",,2009
"Cyprus",,2003
"Cyprus",,2002
"Cyprus",75.841667175293,2010
"Cyprus",74.5087738037109,2009
"Cyprus",73.9915008544922,2008
"Cyprus",73.366943359375,2007
"Cyprus",71.6848983764648,2006
"Cyprus",69.1882400512695,2005
"Cyprus",67.380126953125,2004
"Cyprus",,2017
"Cyprus",,2016
"Cyprus",,2001
"Cyprus",,2000
"Cyprus",79.6970520019531,2013
"Cyprus",78.7048034667969,2012
"Cyprus",77.2228317260742,2011
"Cyprus",78.6391830444336,2015
"Cyprus",78.9592819213867,2014
"Czech Republic",99.8166580200195,2012
"Czech Republic",99.8156204223633,2011
"Czech Republic",99.8154830932617,2014
"Czech Republic",99.7996520996094,2013
"Czech Republic",99.7928619384766,2008
"Czech Republic",99.7883224487305,2007
"Czech Republic",99.8228225708008,2010
"Czech Republic",99.7891006469727,2009
"Czech Republic",,2017
"Czech Republic",,2016
"Czech Republic",99.8076629638672,2015
"Czech Republic",,2002
"Czech Republic",,2001
"Czech Republic",,2000
"Czech Republic",,2004
"Czech Republic",,2003
"Czech Republic",99.7791290283203,2006
"Czech Republic",,2005
"Germany",,2017
"Germany",,2016
"Germany",96.5238418579102,2010
"Germany",96.7073287963867,2009
"Germany",96.7395401000977,2008
"Germany",97.0852127075195,2007
"Germany",96.9334335327148,2006
"Germany",96.9008636474609,2005
"Germany",97.7540130615234,2004
"Germany",,2003
"Germany",96.7161178588867,2015
"Germany",96.7991485595703,2014
"Germany",96.6717910766602,2013
"Germany",96.7308578491211,2012
"Germany",96.713623046875,2011
"Germany",,2002
"Germany",,2001
"Germany",,2000
"Djibouti",,2017
"Djibouti",,2016
"Djibouti",,2010
"Djibouti",,2009
"Djibouti",,2008
"Djibouti",,2007
"Djibouti",,2006
"Djibouti",,2005
"Djibouti",,2004
"Djibouti",,2003
"Djibouti",,2015
"Djibouti",,2014
"Djibouti",,2013
"Djibouti",,2012
"Djibouti",,2011
"Djibouti",,2000
"Djibouti",,2002
"Djibouti",,2001
"Denmark",99.7318801879883,2003
"Denmark",,2002
"Denmark",,2001
"Denmark",,2000
"Denmark",99.5849380493164,2013
"Denmark",99.6436004638672,2012
"Denmark",,2006
"Denmark",,2005
"Denmark",100,2004
"Denmark",,2017
"Denmark",,2016
"Denmark",92.0675811767578,2015
"Denmark",91.4856109619141,2014
"Denmark",,2009
"Denmark",100,2008
"Denmark",,2011
"Denmark",,2010
"Denmark",,2007
"Dominica",26.5835800170898,2001
"Dominica",,2002
"Dominica",,2012
"Dominica",,2000
"Dominica",,2014
"Dominica",,2013
"Dominica",,2008
"Dominica",,2011
"Dominica",,2010
"Dominica",,2009
"Dominica",,2017
"Dominica",,2016
"Dominica",,2015
"Dominica",,2006
"Dominica",,2005
"Dominica",,2004
"Dominica",,2007
"Dominica",,2003
"Dominican Republic",,2017
"Dominican Republic",,2016
"Dominican Republic",56.611328125,2015
"Dominican Republic",55.2390403747559,2013
"Dominican Republic",54.3784599304199,2012
"Dominican Republic",53.8441505432129,2011
"Dominican Republic",56.3503684997559,2014
"Dominican Republic",,2005
"Dominican Republic",,2004
"Dominican Republic",,2003
"Dominican Republic",,2002
"Dominican Republic",,2001
"Dominican Republic",,2000
"Dominican Republic",,2008
"Dominican Republic",42.5304489135742,2007
"Dominican Republic",52.6302490234375,2010
"Dominican Republic",,2009
"Dominican Republic",,2006
"Algeria",,2016
"Algeria",,2015
"Algeria",,2014
"Algeria",,2017
"Algeria",,2012
"Algeria",,2011
"Algeria",,2010
"Algeria",,2013
"Algeria",,2004
"Algeria",,2003
"Algeria",,2002
"Algeria",,2001
"Algeria",,2000
"Algeria",47.304988861084,2008
"Algeria",,2007
"Algeria",24.1528606414795,2006
"Algeria",,2009
"Algeria",,2005
"Ecuador",,2017
"Ecuador",,2016
"Ecuador",,2011
"Ecuador",39.7765808105469,2010
"Ecuador",36.6054382324219,2009
"Ecuador",,2008
"Ecuador",,2007
"Ecuador",,2006
"Ecuador",,2005
"Ecuador",,2004
"Ecuador",,2003
"Ecuador",52.1816711425781,2015
"Ecuador",48.7773017883301,2014
"Ecuador",47.9415016174316,2013
"Ecuador",,2012
"Ecuador",,2002
"Ecuador",,2001
"Ecuador",,2000
"Estonia",,2001
"Estonia",,2014
"Estonia",,2013
"Estonia",89.3576507568359,2000
"Estonia",,2015
"Estonia",,2007
"Estonia",,2006
"Estonia",,2005
"Estonia",,2004
"Estonia",,2003
"Estonia",,2002
"Estonia",,2017
"Estonia",,2016
"Estonia",,2011
"Estonia",,2010
"Estonia",,2009
"Estonia",,2012
"Estonia",,2008
"Egypt",,2015
"Egypt",,2011
"Egypt",,2014
"Egypt",,2013
"Egypt",,2012
"Egypt",,2007
"Egypt",,2010
"Egypt",,2009
"Egypt",,2008
"Egypt",,2003
"Egypt",,2002
"Egypt",,2001
"Egypt",,2000
"Egypt",,2004
"Egypt",,2017
"Egypt",44.4307289123535,2006
"Egypt",,2005
"Egypt",,2016
"Eritrea",,2012
"Eritrea",,2015
"Eritrea",,2014
"Eritrea",,2013
"Eritrea",,2008
"Eritrea",,2011
"Eritrea",,2010
"Eritrea",,2009
"Eritrea",,2017
"Eritrea",,2016
"Eritrea",,2005
"Eritrea",,2004
"Eritrea",,2003
"Eritrea",,2002
"Eritrea",,2001
"Eritrea",,2000
"Eritrea",,2007
"Eritrea",,2006
"Spain",,2017
"Spain",,2016
"Spain",74.8149490356445,2015
"Spain",73.7143478393555,2014
"Spain",,2013
"Spain",69.8730163574219,2012
"Spain",68.7965087890625,2011
"Spain",67.3895492553711,2010
"Spain",66.458381652832,2009
"Spain",65.6189880371094,2008
"Spain",64.736328125,2007
"Spain",63.8490104675293,2006
"Spain",62.5247802734375,2005
"Spain",59.2617301940918,2004
"Spain",,2003
"Spain",,2002
"Spain",,2001
"Spain",,2000
"Ethiopia",,2017
"Ethiopia",,2016
"Ethiopia",,2015
"Ethiopia",,2009
"Ethiopia",,2008
"Ethiopia",7.21508979797363,2007
"Ethiopia",,2006
"Ethiopia",,2005
"Ethiopia",,2004
"Ethiopia",,2003
"Ethiopia",,2002
"Ethiopia",,2014
"Ethiopia",,2013
"Ethiopia",,2012
"Ethiopia",12.5116901397705,2011
"Ethiopia",,2010
"Ethiopia",,2001
"Ethiopia",,2000
"Finland",,2017
"Finland",,2016
"Finland",,2011
"Finland",,2010
"Finland",,2009
"Finland",,2008
"Finland",,2007
"Finland",,2006
"Finland",,2005
"Finland",,2004
"Finland",,2003
"Finland",,2015
"Finland",,2014
"Finland",,2013
"Finland",,2012
"Finland",,2002
"Finland",,2001
"Finland",,2000
"Fiji",,2017
"Fiji",,2016
"Fiji",,2015
"Fiji",,2013
"Fiji",,2012
"Fiji",,2011
"Fiji",,2014
"Fiji",,2005
"Fiji",,2004
"Fiji",,2003
"Fiji",,2002
"Fiji",,2001
"Fiji",,2000
"Fiji",,2008
"Fiji",60.3034210205078,2007
"Fiji",,2010
"Fiji",,2009
"Fiji",,2006
"Micronesia (Federated States of)",,2017
"Micronesia (Federated States of)",,2016
"Micronesia (Federated States of)",,2015
"Micronesia (Federated States of)",,2014
"Micronesia (Federated States of)",,2013
"Micronesia (Federated States of)",,2012
"Micronesia (Federated States of)",,2011
"Micronesia (Federated States of)",,2010
"Micronesia (Federated States of)",,2009
"Micronesia (Federated States of)",,2008
"Micronesia (Federated States of)",,2007
"Micronesia (Federated States of)",,2006
"Micronesia (Federated States of)",,2005
"Micronesia (Federated States of)",,2004
"Micronesia (Federated States of)",,2003
"Micronesia (Federated States of)",,2002
"Micronesia (Federated States of)",,2001
"Micronesia (Federated States of)",,2000
