"CountryName","Year","secondary.completion.P20"
"Zimbabwe",2005,27.37346
"Zimbabwe",2010,35.93958
"Zimbabwe",2015,39.50585
"Montenegro",2013,83.06912
"Afghanistan",2011,7.82515
"Afghanistan",2015,24.70617
"Burkina Faso",2003,0.39359
"Burkina Faso",2006,0.61433
"Burkina Faso",2010,0.92125
"Chad",2004,
"Chad",2014,4.81034
"Colombia",2002,38.33
"Colombia",2003,41.29
"Colombia",2004,41.52
"Colombia",2005,26.76339
"Colombia",2008,49.19
"Colombia",2009,47.46
"Colombia",2010,44.7748
"Colombia",2011,52.47
"Colombia",2012,53.58
"Colombia",2013,55.68
"Colombia",2014,57.29
"Colombia",2015,50.84103
"Cote d'Ivoire",2006,2.79357
"Cote d'Ivoire",2012,1.73256
"Egypt",2005,45.17737
"Egypt",2009,50.2533
"Egypt",2014,70.59829
"Ghana",2009,18.50416
"Ghana",2015,27.23201
"Guyana",2006,50.3749
"Guyana",2009,45.76819
"Guyana",2014,68.75449
"Iraq",2011,14.52499
"Kenya",2003,12.51046
"Kenya",2008,33.15288
"Kenya",2014,41.72228
"Lao People's Democratic Republic",2006,3.63966
"Lao People's Democratic Republic",2012,3.13661
"Madagascar",2009,0.04864
"Morocco",2004,5.80249
"Namibia",2007,13.13247
"Namibia",2013,22.70313
"Occupied Palestinian Territory",2014,76.59814
"Pakistan",2007,12.03626
"Pakistan",2012,11.29728
"Sierra Leone",2008,1.91134
"Sierra Leone",2013,14.24093
"Swaziland",2006,17.05393
"Swaziland",2010,25.84981
"Swaziland",2014,25.02731
"Togo",2006,5.49951
"Togo",2010,3.11213
"Togo",2014,5.32889
"Uganda",2006,1.35855
"Uganda",2011,2.70893
"Viet Nam",2011,64.47257
"Viet Nam",2014,60.3653
"Zambia",2001,6.50463
"Zambia",2007,10.24208
"Zambia",2013,18.54907
"Albania",2009,39.53157
"Belize",2006,6.59947
"Bhutan",2010,16.01255
"Congo",2005,4.00315
"Congo",2012,6.59949
"Costa Rica",2000,25.8
"Costa Rica",2001,33.34
"Costa Rica",2002,37.14
"Costa Rica",2004,37.45
"Costa Rica",2005,37.77
"Costa Rica",2006,39.49
"Costa Rica",2007,43.21
"Costa Rica",2008,42.42
"Costa Rica",2009,42
"Costa Rica",2010,52.01
"Costa Rica",2011,49.81
"Costa Rica",2012,45.28
"Costa Rica",2013,48.71
"Costa Rica",2014,50.86
"Democratic Republic of the Congo",2007,12.06651
"Democratic Republic of the Congo",2010,13.9102
"Democratic Republic of the Congo",2013,27.1876
"Ethiopia",2000,
"Ethiopia",2005,0.2492
"Ethiopia",2011,1.57016
"Ethiopia",2016,4.14869
"Guinea",2005,0.3526
"Guinea",2012,5.72158
"Honduras",2001,5.11
"Honduras",2002,4.61
"Honduras",2003,6.88
"Honduras",2006,10.67
"Honduras",2007,12.44
"Honduras",2009,13.22
"Honduras",2010,17.4
"Honduras",2011,14.55421
"Honduras",2013,28.06
"Lesotho",2005,5.06711
"Lesotho",2009,8.43926
"Lesotho",2014,7.71569
"Mali",2006,3.472
"Mali",2013,3.16069
"Mali",2015,5.34595
"Republic of Moldova",2005,78.73174
"Republic of Moldova",2012,84.19779
"Mozambique",2003,
"Mozambique",2008,0.15601
"Mozambique",2011,0.83261
"Saint Lucia",2012,92.52454
"Senegal",2005,0.69768
"Senegal",2011,3.13965
"Senegal",2016,3.30433
"Syrian Arab Republic",2006,16.40569
"United Republic of Tanzania",2004,0.46411
"United Republic of Tanzania",2010,1.13778
"United Republic of Tanzania",2015,6.92739
"Uruguay",2007,37.99
"Uruguay",2008,40.1
"Uruguay",2009,41.04
"Uruguay",2010,37.03
"Uruguay",2011,41.47
"Uruguay",2012,43.59
"Uruguay",2013,22.53469
"Uruguay",2014,47.06
"Yemen",2006,12.91659
"Yemen",2013,
"Serbia",2011,42.0731
"Serbia",2014,91.36607
"South Sudan",2010,2.49281
"Turkey",2004,43.94171
"Azerbaijan",2006,84.28015
"Barbados",2012,95.1842
"Belarus",2012,99.66405
"Brazil",2001,15.8
"Brazil",2002,17.34
"Brazil",2003,20.95
"Brazil",2004,23.57
"Brazil",2005,24.48
"Brazil",2006,28.72
"Brazil",2007,31.8
"Brazil",2008,36.47
"Brazil",2009,38.3
"Brazil",2011,45.93
"Brazil",2012,44.88
"Brazil",2013,47.62
"Brazil",2014,51.22
"Central African Republic",2006,1.2539
"Gabon",2012,14.40639
"Haiti",2005,1.81729
"Haiti",2012,7.01558
"Kyrgyzstan",2006,98.96255
"Kyrgyzstan",2012,98.1449
"Kyrgyzstan",2014,91.72789
"The former Yugoslav Republic of Macedonia",2011,60.28249
"Mongolia",2006,29.66185
"Mongolia",2014,66.09741
"Sri Lanka",2006,77.02303
"Sudan",2014,19.17011
"Suriname",2010,11.51969
"Timor-Leste",2009,23.83144
"Tunisia",2012,43.4835
"Turkmenistan",2016,99.535
"Ukraine",2007,95.71313
"Ukraine",2013,99.17027
"Vanuatu",2007,11.16358
"Djibouti",2006,
"Thailand",2013,76.52736
"Algeria",2013,38.04037
"Cuba",2014,
"Mexico",2000,40.17
"Mexico",2002,50.31
"Mexico",2004,56.44
"Mexico",2005,55.56
"Mexico",2006,59.6
"Mexico",2008,61.93
"Mexico",2010,63.4
"Mexico",2012,62.58
"Mexico",2014,70.65
"Mexico",2016,75.54178
"Chile",2000,82.29
"Chile",2003,89.72
"Chile",2006,90.24
"Chile",2009,91.43
"Chile",2011,93.88
"Chile",2013,91.89
"Ecuador",2000,40.03
"Ecuador",2001,43.17
"Ecuador",2004,33.47
"Ecuador",2005,51.27
"Ecuador",2006,50.51
"Ecuador",2007,54.86
"Ecuador",2008,59.2
"Ecuador",2009,61.48
"Ecuador",2010,69.47
"Ecuador",2011,74.72
"Ecuador",2013,81.2
"Ecuador",2014,80.62
"El Salvador",2000,22.71
"El Salvador",2001,25.51
"El Salvador",2004,29.61
"El Salvador",2009,35.13
"El Salvador",2010,43.55
"El Salvador",2012,46.09
"El Salvador",2013,50.88
"El Salvador",2014,51.27
"Guatemala",2002,13.32
"Guatemala",2006,7.67
"Guatemala",2014,17.07
"Guatemala",2015,14.80672
"Myanmar",2016,13.30926
"Nicaragua",2001,15.53
"Nicaragua",2005,14.18
"Nicaragua",2009,22.31
"Panama",2001,33.18
"Panama",2002,31.32
"Panama",2003,33.76
"Panama",2004,44.8
"Panama",2005,46.44
"Panama",2006,45.57
"Panama",2007,46.86
"Panama",2008,43.86
"Panama",2009,48.69
"Panama",2010,49.66
"Panama",2011,50.63
"Panama",2013,54.32
"Panama",2014,56.87
"Paraguay",2001,22.97
"Paraguay",2003,37.34
"Paraguay",2004,42.49
"Paraguay",2005,44.45
"Paraguay",2007,42.15
"Paraguay",2008,39.17
"Paraguay",2009,54.52
"Paraguay",2010,60.11
"Paraguay",2011,54.58
"Paraguay",2012,55.6
"Paraguay",2013,64.33
"Paraguay",2014,63.32
"Paraguay",2016,46.87556
"Peru",2001,41.49
"Peru",2003,39.86
"Peru",2007,53.59
"Peru",2008,56.83
"Peru",2009,58.03
"Peru",2010,61.56
"Peru",2011,69.24
"Peru",2012,73.07
"Peru",2013,70.23
"Peru",2014,73.48
"Venezuela (Bolivarian Republic of)",2000,40.96
"Venezuela (Bolivarian Republic of)",2001,42.56
"Venezuela (Bolivarian Republic of)",2002,42.73
"Venezuela (Bolivarian Republic of)",2004,48.84
"Venezuela (Bolivarian Republic of)",2005,57.79
"Venezuela (Bolivarian Republic of)",2006,59.3
"Venezuela (Bolivarian Republic of)",2007,64.26
"Venezuela (Bolivarian Republic of)",2008,65.91
"Venezuela (Bolivarian Republic of)",2009,70.13
"Venezuela (Bolivarian Republic of)",2010,67.29
"Venezuela (Bolivarian Republic of)",2011,70.68
"Venezuela (Bolivarian Republic of)",2012,65.03
"Venezuela (Bolivarian Republic of)",2013,70.34
"Guinea-Bissau",2014,3.35274
"Angola",2015,4.14921
"Jamaica",2011,90.43446
"Bosnia and Herzegovina",2012,90.81704
"Comoros",2012,19.99083
