"CountryName","NtlUnder5Mortality","Year"
"Albania",14.9,2013
"Albania",15.4,2012
"Albania",14,2015
"Albania",14.4,2014
"Albania",17.2,2009
"Albania",17.9,2008
"Albania",16,2011
"Albania",16.6,2010
"Albania",23.5,2002
"Albania",,2017
"Albania",13.5,2016
"Albania",18.6,2007
"Albania",19.4,2006
"Albania",20.4,2005
"Albania",21.4,2004
"Albania",22.4,2003
"Armenia",28.6,2001
"Armenia",27.2,2002
"Armenia",16.3,2012
"Armenia",30.1,2000
"Armenia",14.7,2014
"Armenia",15.5,2013
"Armenia",22.2,2006
"Armenia",23.4,2005
"Armenia",24.6,2004
"Armenia",25.9,2003
"Armenia",,2017
"Armenia",13.4,2016
"Armenia",14,2015
"Armenia",18.1,2010
"Armenia",19,2009
"Armenia",20,2008
"Armenia",17.2,2011
"Armenia",21.1,2007
"Angola",,2017
"Angola",82.5,2016
"Angola",86.5,2015
"Angola",96.8,2013
"Angola",103.5,2012
"Angola",111,2011
"Angola",91.2,2014
"Angola",157.5,2006
"Angola",167.2,2005
"Angola",177,2004
"Angola",185.7,2003
"Angola",193.9,2002
"Angola",200.9,2001
"Angola",207,2000
"Angola",137.9,2008
"Angola",147.6,2007
"Angola",119.4,2010
"Angola",128.3,2009
"Argentina",13.3,2012
"Argentina",13.9,2011
"Argentina",12.1,2014
"Argentina",12.7,2013
"Argentina",15.4,2008
"Argentina",15.8,2007
"Argentina",14.5,2010
"Argentina",15,2009
"Argentina",,2017
"Argentina",11.1,2016
"Argentina",11.6,2015
"Argentina",17.6,2003
"Argentina",18.1,2002
"Argentina",18.7,2001
"Argentina",19.4,2000
"Argentina",17.1,2004
"Argentina",16.1,2006
"Argentina",16.6,2005
"American Samoa",,2017
"American Samoa",,2016
"American Samoa",,2015
"American Samoa",,2010
"American Samoa",,2009
"American Samoa",,2008
"American Samoa",,2007
"American Samoa",,2006
"American Samoa",,2005
"American Samoa",,2004
"American Samoa",,2003
"American Samoa",,2002
"American Samoa",,2014
"American Samoa",,2013
"American Samoa",,2012
"American Samoa",,2011
"American Samoa",,2001
"American Samoa",,2000
"Austria",,2017
"Austria",3.5,2016
"Austria",3.6,2015
"Austria",3.9,2013
"Austria",4.1,2012
"Austria",4.2,2011
"Austria",3.7,2014
"Austria",4.9,2005
"Austria",5.1,2004
"Austria",5.2,2003
"Austria",5.3,2002
"Austria",5.4,2001
"Austria",5.5,2000
"Austria",4.6,2008
"Austria",4.6,2007
"Austria",4.3,2010
"Austria",4.5,2009
"Austria",4.8,2006
"Australia",6.1,2001
"Australia",4.3,2012
"Australia",4.6,2011
"Australia",6.2,2000
"Australia",4.2,2013
"Australia",5.2,2008
"Australia",5.4,2007
"Australia",4.8,2010
"Australia",5,2009
"Australia",,2017
"Australia",3.7,2016
"Australia",3.8,2015
"Australia",4,2014
"Australia",5.7,2005
"Australia",5.8,2004
"Australia",5.9,2003
"Australia",5.6,2006
"Australia",6,2002
"Aruba",,2017
"Aruba",,2016
"Aruba",,2015
"Aruba",,2009
"Aruba",,2008
"Aruba",,2007
"Aruba",,2006
"Aruba",,2005
"Aruba",,2004
"Aruba",,2003
"Aruba",,2002
"Aruba",,2014
"Aruba",,2013
"Aruba",,2012
"Aruba",,2011
"Aruba",,2010
"Aruba",,2001
"Aruba",,2000
"Azerbaijan",,2017
"Azerbaijan",30.9,2016
"Azerbaijan",37.4,2011
"Azerbaijan",39.2,2010
"Azerbaijan",41.2,2009
"Azerbaijan",43.5,2008
"Azerbaijan",46,2007
"Azerbaijan",48.8,2006
"Azerbaijan",51.9,2005
"Azerbaijan",55.5,2004
"Azerbaijan",59.5,2003
"Azerbaijan",32,2015
"Azerbaijan",33.2,2014
"Azerbaijan",34.5,2013
"Azerbaijan",35.9,2012
"Azerbaijan",64,2002
"Azerbaijan",69.1,2001
"Azerbaijan",74.3,2000
"Bosnia and Herzegovina",9.2,2003
"Bosnia and Herzegovina",9.3,2002
"Bosnia and Herzegovina",6.9,2010
"Bosnia and Herzegovina",7.2,2009
"Bosnia and Herzegovina",7.7,2008
"Bosnia and Herzegovina",8.1,2007
"Bosnia and Herzegovina",8.5,2006
"Bosnia and Herzegovina",8.8,2005
"Bosnia and Herzegovina",9,2004
"Bosnia and Herzegovina",,2017
"Bosnia and Herzegovina",6,2016
"Bosnia and Herzegovina",9.6,2001
"Bosnia and Herzegovina",9.9,2000
"Bosnia and Herzegovina",6.2,2013
"Bosnia and Herzegovina",6.4,2012
"Bosnia and Herzegovina",6.6,2011
"Bosnia and Herzegovina",6.1,2015
"Bosnia and Herzegovina",6.1,2014
"Barbados",13.6,2012
"Barbados",13.9,2011
"Barbados",13,2014
"Barbados",13.3,2013
"Barbados",14.7,2008
"Barbados",15,2007
"Barbados",14.2,2010
"Barbados",14.5,2009
"Barbados",,2017
"Barbados",12.3,2016
"Barbados",12.6,2015
"Barbados",15.2,2002
"Barbados",15,2001
"Barbados",14.8,2000
"Barbados",15.5,2004
"Barbados",15.4,2003
"Barbados",15.2,2006
"Barbados",15.4,2005
"Bangladesh",78.4,2002
"Bangladesh",46.5,2011
"Bangladesh",49.4,2010
"Bangladesh",52.6,2009
"Bangladesh",55.8,2008
"Bangladesh",59.3,2007
"Bangladesh",62.8,2006
"Bangladesh",66.5,2005
"Bangladesh",70.3,2004
"Bangladesh",74.3,2003
"Bangladesh",,2017
"Bangladesh",82.8,2001
"Bangladesh",87.4,2000
"Bangladesh",38.6,2014
"Bangladesh",41.1,2013
"Bangladesh",43.7,2012
"Bangladesh",34.2,2016
"Bangladesh",36.3,2015
"Belgium",,2017
"Belgium",3.9,2016
"Belgium",4.5,2010
"Belgium",4.6,2009
"Belgium",4.7,2008
"Belgium",4.8,2007
"Belgium",4.9,2006
"Belgium",5,2005
"Belgium",5.2,2004
"Belgium",5.3,2003
"Belgium",4,2015
"Belgium",4.1,2014
"Belgium",4.2,2013
"Belgium",4.3,2012
"Belgium",4.4,2011
"Belgium",5.5,2002
"Belgium",5.7,2001
"Belgium",5.9,2000
"Burkina Faso",,2017
"Burkina Faso",84.6,2016
"Burkina Faso",109.6,2011
"Burkina Faso",116.4,2010
"Burkina Faso",123.6,2009
"Burkina Faso",131.1,2008
"Burkina Faso",139,2007
"Burkina Faso",146.9,2006
"Burkina Faso",154.6,2005
"Burkina Faso",161.8,2004
"Burkina Faso",167.9,2003
"Burkina Faso",88.5,2015
"Burkina Faso",92.8,2014
"Burkina Faso",97.7,2013
"Burkina Faso",103.3,2012
"Burkina Faso",172.9,2002
"Burkina Faso",177.1,2001
"Burkina Faso",180.6,2000
"Bulgaria",,2017
"Bulgaria",7.6,2016
"Bulgaria",8.2,2015
"Bulgaria",9.3,2013
"Bulgaria",9.9,2012
"Bulgaria",10.4,2011
"Bulgaria",8.8,2014
"Bulgaria",13.3,2005
"Bulgaria",14.2,2004
"Bulgaria",15.1,2003
"Bulgaria",16,2002
"Bulgaria",16.7,2001
"Bulgaria",17.5,2000
"Bulgaria",11.4,2008
"Bulgaria",11.8,2007
"Bulgaria",10.8,2010
"Bulgaria",11.1,2009
"Bulgaria",12.5,2006
"Bahrain",,2017
"Bahrain",7.6,2016
"Bahrain",7.8,2014
"Bahrain",7.9,2013
"Bahrain",8.1,2012
"Bahrain",7.7,2015
"Bahrain",9.4,2008
"Bahrain",9.8,2007
"Bahrain",10.2,2006
"Bahrain",10.6,2005
"Bahrain",11,2004
"Bahrain",11.3,2003
"Bahrain",11.6,2002
"Bahrain",12,2001
"Bahrain",12.5,2000
"Bahrain",8.3,2011
"Bahrain",8.6,2010
"Bahrain",9,2009
"Burundi",74.6,2015
"Burundi",89.1,2011
"Burundi",77.9,2014
"Burundi",81.2,2013
"Burundi",85,2012
"Burundi",110.6,2007
"Burundi",93.6,2010
"Burundi",98.7,2009
"Burundi",104.4,2008
"Burundi",136,2003
"Burundi",141.4,2002
"Burundi",146.3,2001
"Burundi",151,2000
"Burundi",130.1,2004
"Burundi",,2017
"Burundi",117.3,2006
"Burundi",123.9,2005
"Burundi",71.7,2016
"Benin",,2017
"Benin",97.6,2016
"Benin",102.8,2014
"Benin",105.1,2013
"Benin",107.2,2012
"Benin",100.3,2015
"Benin",121,2006
"Benin",124.4,2005
"Benin",128.2,2004
"Benin",132.5,2003
"Benin",136.6,2002
"Benin",140.7,2001
"Benin",144.4,2000
"Benin",115.6,2008
"Benin",109.2,2011
"Benin",111.1,2010
"Benin",113.2,2009
"Benin",118.1,2007
"Bermuda",,2017
"Bermuda",,2000
"Bermuda",,2013
"Bermuda",,2012
"Bermuda",,2011
"Bermuda",,2010
"Bermuda",,2009
"Bermuda",,2008
"Bermuda",,2007
"Bermuda",,2006
"Bermuda",,2005
"Bermuda",,2004
"Bermuda",,2016
"Bermuda",,2015
"Bermuda",,2014
"Bermuda",,2001
"Bermuda",,2003
"Bermuda",,2002
"Brunei Darussalam",11.8,2001
"Brunei Darussalam",11.8,2002
"Brunei Darussalam",10.3,2012
"Brunei Darussalam",11.8,2000
"Brunei Darussalam",10.1,2014
"Brunei Darussalam",10.2,2013
"Brunei Darussalam",10.9,2008
"Brunei Darussalam",10.4,2011
"Brunei Darussalam",10.5,2010
"Brunei Darussalam",10.7,2009
"Brunei Darussalam",,2017
"Brunei Darussalam",9.9,2016
"Brunei Darussalam",10,2015
"Brunei Darussalam",11.3,2006
"Brunei Darussalam",11.5,2005
"Brunei Darussalam",11.7,2004
"Brunei Darussalam",11.1,2007
"Brunei Darussalam",11.8,2003
"Bolivia (Plurinational State of)",,2017
"Bolivia (Plurinational State of)",36.9,2016
"Bolivia (Plurinational State of)",38.2,2015
"Bolivia (Plurinational State of)",41.1,2013
"Bolivia (Plurinational State of)",42.8,2012
"Bolivia (Plurinational State of)",44.6,2011
"Bolivia (Plurinational State of)",39.6,2014
"Bolivia (Plurinational State of)",57.7,2006
"Bolivia (Plurinational State of)",61.1,2005
"Bolivia (Plurinational State of)",64.5,2004
"Bolivia (Plurinational State of)",68.1,2003
"Bolivia (Plurinational State of)",71.8,2002
"Bolivia (Plurinational State of)",75.7,2001
"Bolivia (Plurinational State of)",79.8,2000
"Bolivia (Plurinational State of)",51.6,2008
"Bolivia (Plurinational State of)",54.6,2007
"Bolivia (Plurinational State of)",46.6,2010
"Bolivia (Plurinational State of)",48.9,2009
"Brazil",29.6,2003
"Brazil",31.5,2002
"Brazil",33.6,2001
"Brazil",35.8,2000
"Brazil",17.2,2013
"Brazil",18,2012
"Brazil",24.5,2006
"Brazil",26.1,2005
"Brazil",27.8,2004
"Brazil",,2017
"Brazil",15.1,2016
"Brazil",15.7,2015
"Brazil",16.4,2014
"Brazil",20.8,2009
"Brazil",21.9,2008
"Brazil",18.9,2011
"Brazil",19.8,2010
"Brazil",23.2,2007
"Bahamas",11,2015
"Bahamas",13.2,2011
"Bahamas",11.5,2014
"Bahamas",12,2013
"Bahamas",12.6,2012
"Bahamas",15.6,2007
"Bahamas",13.8,2010
"Bahamas",14.5,2009
"Bahamas",15.1,2008
"Bahamas",16.3,2003
"Bahamas",16.2,2002
"Bahamas",16.1,2001
"Bahamas",16.1,2000
"Bahamas",16.3,2004
"Bahamas",,2017
"Bahamas",16,2006
"Bahamas",16.2,2005
"Bahamas",10.6,2016
"Bhutan",35.1,2014
"Bhutan",33.6,2015
"Bhutan",42.7,2010
"Bhutan",36.7,2013
"Bhutan",38.4,2012
"Bhutan",40.4,2011
"Bhutan",54.5,2006
"Bhutan",45.4,2009
"Bhutan",48.2,2008
"Bhutan",51.3,2007
"Bhutan",69.2,2002
"Bhutan",73.2,2001
"Bhutan",77.4,2000
"Bhutan",61.5,2004
"Bhutan",65.3,2003
"Bhutan",32.4,2016
"Bhutan",57.9,2005
"Bhutan",,2017
"Botswana",49.4,2012
"Botswana",51.7,2011
"Botswana",44.6,2014
"Botswana",46.3,2013
"Botswana",60,2008
"Botswana",62,2007
"Botswana",52.5,2010
"Botswana",56.6,2009
"Botswana",,2017
"Botswana",40.6,2016
"Botswana",42.1,2015
"Botswana",81,2002
"Botswana",82.7,2001
"Botswana",83.7,2000
"Botswana",75.6,2004
"Botswana",78.6,2003
"Botswana",64.2,2006
"Botswana",69.8,2005
"Belarus",10,2003
"Belarus",10.9,2002
"Belarus",11.8,2001
"Belarus",12.8,2000
"Belarus",4.5,2013
"Belarus",4.8,2012
"Belarus",7.8,2006
"Belarus",8.5,2005
"Belarus",9.3,2004
"Belarus",,2017
"Belarus",3.9,2016
"Belarus",4,2015
"Belarus",4.2,2014
"Belarus",6,2009
"Belarus",6.6,2008
"Belarus",5.1,2011
"Belarus",5.5,2010
"Belarus",7.2,2007
"Belize",22.6,2002
"Belize",17.6,2012
"Belize",23.3,2001
"Belize",24.1,2000
"Belize",17,2013
"Belize",19.7,2008
"Belize",18.2,2011
"Belize",18.8,2010
"Belize",19.3,2009
"Belize",,2017
"Belize",14.9,2016
"Belize",15.6,2015
"Belize",16.3,2014
"Belize",21,2005
"Belize",21.4,2004
"Belize",20.1,2007
"Belize",20.5,2006
"Belize",22,2003
"Canada",6.2,2002
"Canada",5.3,2013
"Canada",6.2,2001
"Canada",6.2,2000
"Canada",5.2,2014
"Canada",5.9,2007
"Canada",6,2006
"Canada",6.1,2005
"Canada",6.1,2004
"Canada",6.1,2003
"Canada",,2017
"Canada",4.9,2016
"Canada",5.1,2015
"Canada",5.6,2010
"Canada",5.7,2009
"Canada",5.4,2012
"Canada",5.5,2011
"Canada",5.8,2008
"Democratic Republic of the Congo",146.7,2003
"Democratic Republic of the Congo",151.1,2002
"Democratic Republic of the Congo",155.5,2001
"Democratic Republic of the Congo",159.8,2000
"Democratic Republic of the Congo",104.4,2013
"Democratic Republic of the Congo",108.1,2012
"Democratic Republic of the Congo",111.7,2011
"Democratic Republic of the Congo",137.4,2005
"Democratic Republic of the Congo",142.1,2004
"Democratic Republic of the Congo",,2017
"Democratic Republic of the Congo",94.3,2016
"Democratic Republic of the Congo",97.6,2015
"Democratic Republic of the Congo",101,2014
"Democratic Republic of the Congo",119.6,2009
"Democratic Republic of the Congo",123.8,2008
"Democratic Republic of the Congo",128.3,2007
"Democratic Republic of the Congo",115.6,2010
"Democratic Republic of the Congo",132.8,2006
"Central African Republic",169,2002
"Central African Republic",141.3,2012
"Central African Republic",170.7,2001
"Central African Republic",172.3,2000
"Central African Republic",137.7,2013
"Central African Republic",156.2,2008
"Central African Republic",145.2,2011
"Central African Republic",148.9,2010
"Central African Republic",152.7,2009
"Central African Republic",,2017
"Central African Republic",123.6,2016
"Central African Republic",128.8,2015
"Central African Republic",133.6,2014
"Central African Republic",163.5,2005
"Central African Republic",165.3,2004
"Central African Republic",159,2007
"Central African Republic",161.2,2006
"Central African Republic",167.2,2003
"Congo",,2017
"Congo",54.1,2016
"Congo",55.4,2015
"Congo",67.3,2009
"Congo",71.6,2008
"Congo",76.8,2007
"Congo",82.9,2006
"Congo",89.8,2005
"Congo",97,2004
"Congo",103.9,2003
"Congo",110.1,2002
"Congo",56.5,2014
"Congo",57.7,2013
"Congo",59.2,2012
"Congo",61.3,2011
"Congo",63.9,2010
"Congo",114.8,2001
"Congo",117.3,2000
"Switzerland",,2017
"Switzerland",4.1,2016
"Switzerland",4.1,2015
"Switzerland",4.2,2014
"Switzerland",4.3,2013
"Switzerland",4.4,2012
"Switzerland",4.5,2011
"Switzerland",4.5,2010
"Switzerland",4.6,2009
"Switzerland",4.7,2008
"Switzerland",4.8,2007
"Switzerland",4.9,2006
"Switzerland",5.1,2005
"Switzerland",5.2,2004
"Switzerland",5.3,2003
"Switzerland",5.4,2002
"Switzerland",5.5,2001
"Switzerland",5.6,2000
"Cote d'Ivoire",,2017
"Cote d'Ivoire",91.8,2016
"Cote d'Ivoire",95.1,2015
"Cote d'Ivoire",101.7,2013
"Cote d'Ivoire",104.9,2012
"Cote d'Ivoire",107.7,2011
"Cote d'Ivoire",98.3,2014
"Cote d'Ivoire",127.7,2005
"Cote d'Ivoire",131.1,2004
"Cote d'Ivoire",134.5,2003
"Cote d'Ivoire",137.6,2002
"Cote d'Ivoire",141.5,2001
"Cote d'Ivoire",145.7,2000
"Cote d'Ivoire",116.1,2008
"Cote d'Ivoire",120.1,2007
"Cote d'Ivoire",110.5,2010
"Cote d'Ivoire",112.8,2009
"Cote d'Ivoire",124.4,2006
"Chile",8.3,2016
"Chile",8.4,2015
"Chile",8.5,2014
"Chile",8.5,2013
"Chile",8.5,2012
"Chile",8.6,2011
"Chile",8.7,2010
"Chile",8.9,2009
"Chile",9.1,2008
"Chile",9.5,2003
"Chile",9.8,2002
"Chile",10.3,2001
"Chile",10.9,2000
"Chile",9.3,2004
"Chile",9.1,2007
"Chile",9.1,2006
"Chile",9.2,2005
"Chile",,2017
"Cameroon",97,2012
"Cameroon",83.3,2015
"Cameroon",87.5,2014
"Cameroon",91.9,2013
"Cameroon",120.2,2008
"Cameroon",102.5,2011
"Cameroon",108.3,2010
"Cameroon",114.5,2009
"Cameroon",,2017
"Cameroon",79.7,2016
"Cameroon",141.4,2004
"Cameroon",147,2003
"Cameroon",153.2,2002
"Cameroon",159.8,2001
"Cameroon",165.7,2000
"Cameroon",125.7,2007
"Cameroon",131,2006
"Cameroon",136.3,2005
"China",,2017
"China",10.7,2015
"China",11.5,2014
"China",12.5,2013
"China",9.9,2016
"China",14.6,2011
"China",15.7,2010
"China",17,2009
"China",18.4,2008
"China",20,2007
"China",21.9,2006
"China",24,2005
"China",26.3,2004
"China",28.9,2003
"China",31.6,2002
"China",34.3,2001
"China",36.9,2000
"China",13.5,2012
"Colombia",17.4,2012
"Colombia",18,2011
"Colombia",18.6,2010
"Colombia",19.2,2009
"Colombia",19.8,2008
"Colombia",20.4,2007
"Colombia",21,2006
"Colombia",21.6,2005
"Colombia",22.3,2004
"Colombia",22.9,2003
"Colombia",23.6,2002
"Colombia",24.3,2001
"Colombia",25,2000
"Colombia",15.3,2016
"Colombia",15.8,2015
"Colombia",16.3,2014
"Colombia",16.8,2013
"Colombia",,2017
"Costa Rica",12.2,2001
"Costa Rica",10,2012
"Costa Rica",10.1,2011
"Costa Rica",12.9,2000
"Costa Rica",9.8,2013
"Costa Rica",10.4,2008
"Costa Rica",10.4,2007
"Costa Rica",10.2,2010
"Costa Rica",10.3,2009
"Costa Rica",,2017
"Costa Rica",8.8,2016
"Costa Rica",9.1,2015
"Costa Rica",9.4,2014
"Costa Rica",10.5,2005
"Costa Rica",10.8,2004
"Costa Rica",11.2,2003
"Costa Rica",10.3,2006
"Costa Rica",11.7,2002
"Cuba",5.7,2014
"Cuba",5.6,2015
"Cuba",6.1,2010
"Cuba",5.7,2013
"Cuba",5.8,2012
"Cuba",6,2011
"Cuba",6.6,2006
"Cuba",6.2,2009
"Cuba",6.3,2008
"Cuba",6.4,2007
"Cuba",7.8,2002
"Cuba",8.1,2001
"Cuba",8.3,2000
"Cuba",7.2,2004
"Cuba",7.5,2003
"Cuba",,2017
"Cuba",6.8,2005
"Cuba",5.5,2016
"Cabo Verde",,2017
"Cabo Verde",21.4,2016
"Cabo Verde",23,2014
"Cabo Verde",23.9,2013
"Cabo Verde",24.8,2012
"Cabo Verde",22.2,2015
"Cabo Verde",27.8,2007
"Cabo Verde",27.9,2006
"Cabo Verde",27.9,2005
"Cabo Verde",28.3,2004
"Cabo Verde",29,2003
"Cabo Verde",30.5,2002
"Cabo Verde",32.8,2001
"Cabo Verde",36,2000
"Cabo Verde",27.5,2008
"Cabo Verde",25.7,2011
"Cabo Verde",26.5,2010
"Cabo Verde",27.1,2009
"Curacao",,2017
"Curacao",,2016
"Curacao",,2015
"Curacao",,2013
"Curacao",,2012
"Curacao",,2011
"Curacao",,2014
"Curacao",,2006
"Curacao",,2005
"Curacao",,2004
"Curacao",,2003
"Curacao",,2002
"Curacao",,2001
"Curacao",,2000
"Curacao",,2008
"Curacao",,2007
"Curacao",,2010
"Curacao",,2009
"Cyprus",5.6,2003
"Cyprus",5.9,2002
"Cyprus",3.6,2010
"Cyprus",3.8,2009
"Cyprus",4,2008
"Cyprus",4.3,2007
"Cyprus",4.6,2006
"Cyprus",4.9,2005
"Cyprus",5.2,2004
"Cyprus",,2017
"Cyprus",2.6,2016
"Cyprus",6.3,2001
"Cyprus",6.7,2000
"Cyprus",3,2013
"Cyprus",3.2,2012
"Cyprus",3.4,2011
"Cyprus",2.7,2015
"Cyprus",2.9,2014
"Czech Republic",3.2,2012
"Czech Republic",3.2,2011
"Czech Republic",3.1,2014
"Czech Republic",3.1,2013
"Czech Republic",3.7,2008
"Czech Republic",3.9,2007
"Czech Republic",3.4,2010
"Czech Republic",3.5,2009
"Czech Republic",,2017
"Czech Republic",3.2,2016
"Czech Republic",3.2,2015
"Czech Republic",5,2002
"Czech Republic",5.2,2001
"Czech Republic",5.5,2000
"Czech Republic",4.6,2004
"Czech Republic",4.8,2003
"Czech Republic",4.1,2006
"Czech Republic",4.4,2005
"Germany",,2017
"Germany",3.8,2016
"Germany",4.2,2010
"Germany",4.3,2009
"Germany",4.4,2008
"Germany",4.5,2007
"Germany",4.6,2006
"Germany",4.7,2005
"Germany",4.9,2004
"Germany",5,2003
"Germany",3.9,2015
"Germany",3.9,2014
"Germany",4,2013
"Germany",4,2012
"Germany",4.1,2011
"Germany",5.1,2002
"Germany",5.2,2001
"Germany",5.4,2000
"Djibouti",,2017
"Djibouti",64.2,2016
"Djibouti",76.5,2010
"Djibouti",78.9,2009
"Djibouti",81.2,2008
"Djibouti",83.7,2007
"Djibouti",86.1,2006
"Djibouti",88.5,2005
"Djibouti",91,2004
"Djibouti",93.4,2003
"Djibouti",66.2,2015
"Djibouti",68.2,2014
"Djibouti",70.2,2013
"Djibouti",72.2,2012
"Djibouti",74.4,2011
"Djibouti",100.2,2000
"Djibouti",95.7,2002
"Djibouti",98,2001
"Denmark",5.2,2003
"Denmark",5.3,2002
"Denmark",5.4,2001
"Denmark",5.5,2000
"Denmark",4.1,2013
"Denmark",4.1,2012
"Denmark",4.6,2006
"Denmark",4.8,2005
"Denmark",5,2004
"Denmark",,2017
"Denmark",4.4,2016
"Denmark",4.3,2015
"Denmark",4.2,2014
"Denmark",4.2,2009
"Denmark",4.3,2008
"Denmark",4.1,2011
"Denmark",4.1,2010
"Denmark",4.5,2007
"Dominica",15.2,2001
"Dominica",15.2,2002
"Dominica",26.7,2012
"Dominica",15.4,2000
"Dominica",31.4,2014
"Dominica",29.2,2013
"Dominica",18.8,2008
"Dominica",24.2,2011
"Dominica",22.1,2010
"Dominica",20.3,2009
"Dominica",,2017
"Dominica",34,2016
"Dominica",33,2015
"Dominica",16.7,2006
"Dominica",16.1,2005
"Dominica",15.6,2004
"Dominica",17.6,2007
"Dominica",15.3,2003
"Dominican Republic",,2017
"Dominican Republic",30.7,2016
"Dominican Republic",31.5,2015
"Dominican Republic",32.8,2013
"Dominican Republic",33.4,2012
"Dominican Republic",33.9,2011
"Dominican Republic",32.2,2014
"Dominican Republic",36.8,2005
"Dominican Republic",37.4,2004
"Dominican Republic",38.1,2003
"Dominican Republic",39,2002
"Dominican Republic",39.9,2001
"Dominican Republic",41,2000
"Dominican Republic",35.2,2008
"Dominican Republic",35.7,2007
"Dominican Republic",34.4,2010
"Dominican Republic",34.8,2009
"Dominican Republic",36.2,2006
"Algeria",25.2,2016
"Algeria",25.5,2015
"Algeria",25.6,2014
"Algeria",,2017
"Algeria",26.1,2012
"Algeria",26.6,2011
"Algeria",27.3,2010
"Algeria",25.8,2013
"Algeria",35.1,2004
"Algeria",36.5,2003
"Algeria",37.8,2002
"Algeria",38.9,2001
"Algeria",39.7,2000
"Algeria",29.4,2008
"Algeria",30.7,2007
"Algeria",32.1,2006
"Algeria",28.3,2009
"Algeria",33.5,2005
"Ecuador",,2017
"Ecuador",20.9,2016
"Ecuador",24.4,2011
"Ecuador",25.1,2010
"Ecuador",26,2009
"Ecuador",26.8,2008
"Ecuador",27.5,2007
"Ecuador",28.3,2006
"Ecuador",29.2,2005
"Ecuador",30,2004
"Ecuador",30.9,2003
"Ecuador",21.5,2015
"Ecuador",22.2,2014
"Ecuador",22.9,2013
"Ecuador",23.7,2012
"Ecuador",32,2002
"Ecuador",33.2,2001
"Ecuador",34.5,2000
"Estonia",10.2,2001
"Estonia",3.3,2014
"Estonia",3.6,2013
"Estonia",11,2000
"Estonia",3.1,2015
"Estonia",5.9,2007
"Estonia",6.5,2006
"Estonia",7.1,2005
"Estonia",7.8,2004
"Estonia",8.5,2003
"Estonia",9.3,2002
"Estonia",,2017
"Estonia",2.9,2016
"Estonia",4.2,2011
"Estonia",4.5,2010
"Estonia",5,2009
"Estonia",3.9,2012
"Estonia",5.4,2008
"Egypt",23.7,2015
"Egypt",27.9,2011
"Egypt",24.7,2014
"Egypt",25.6,2013
"Egypt",26.7,2012
"Egypt",33.1,2007
"Egypt",29.1,2010
"Egypt",30.4,2009
"Egypt",31.7,2008
"Egypt",39.7,2003
"Egypt",41.8,2002
"Egypt",44.2,2001
"Egypt",46.9,2000
"Egypt",37.8,2004
"Egypt",,2017
"Egypt",34.6,2006
"Egypt",36.1,2005
"Egypt",22.8,2016
"Eritrea",51.1,2012
"Eritrea",45.9,2015
"Eritrea",47.6,2014
"Eritrea",49.3,2013
"Eritrea",60,2008
"Eritrea",53.1,2011
"Eritrea",55.2,2010
"Eritrea",57.4,2009
"Eritrea",,2017
"Eritrea",44.5,2016
"Eritrea",69.2,2005
"Eritrea",72.7,2004
"Eritrea",76.4,2003
